date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2024-06-10,0.144693620997696,20931129687.344519173385090215728,1.420817640491,144658275485.95118675,0.101838277393356,0.12525959140860204,1.1551500317903747,0.685334696466792,-78.88715955230975,4,51
2024-06-11,0.138145287471926,19985735065.2036612336323470081805,1.358298044388,144671855485.95118675,0.10170469437300067,0.1255591719795218,1.1002405104619275,0.685334696466792,-79.84265378885281,4,52
2024-06-12,0.145915038632971,21111760480.45539204980935512833425,1.433825435084,144685295485.95118675,0.10176625066246132,0.12589421537619233,1.159028937087802,0.685334696466792,-78.70893748919637,4,53
2024-06-13,0.141163915202182,20426223086.3319524967067090894885,1.388273788199,144698615485.95118675,0.10168305157249508,0.12620780015987532,1.118503888217375,0.685334696466792,-79.40219342024484,4,54
2024-06-14,0.134883357778099,19519260094.41786809744705220898825,1.32808365053,144712145485.95118675,0.10156239610680469,0.12648930808130254,1.0663617330517856,0.685334696466792,-80.31861534612457,4,55
2024-06-15,0.136649533325416,19776702847.837494414919579137438,1.345554179761,144725725485.95118675,0.10155632183438942,0.12676894454503562,1.0779417136889564,0.685334696466792,-80.06090541892806,4,56
2024-06-16,0.136924059478228,19818297380.917576896452482387079,1.349188147058,144739335485.95118675,0.10148626029423737,0.12705079751441556,1.077711137253524,0.685334696466792,-80.02084818058489,4,57
2024-06-17,0.129050509854774,18680431093.9015188421299954530445,1.273260690849,144752865485.95118675,0.1013543501203388,0.12727930557076803,1.013915885823412,0.685334696466792,-81.16971014015674,4,58
2024-06-18,0.122010175687539,17662973346.89265712284057423690825,1.206062530662,144766395485.95118675,0.10116405458725959,0.12746984216640325,0.9571689555264606,0.685334696466792,-82.19699421077668,4,59
2024-06-19,0.12222297636024,17695429743.41742978517582351482,1.208613917431,144779895485.95118675,0.10112656705131626,0.1276495281522959,0.9574886654842812,0.685334696466792,-82.16594359072226,4,60
2024-06-20,0.124410685745337,18013868017.72640419210282342868475,1.231075873971,144793575485.95118675,0.10105850368428854,0.1278431999716086,0.9731505920765916,0.685334696466792,-81.84672593015793,4,61
2024-06-21,0.124017338366863,17958591798.97723171856838172466525,1.227796586815,144807105485.95118675,0.10100804945921346,0.1280059787535945,0.9688402024220333,0.685334696466792,-81.90412086149614,4,62
2024-06-22,0.123833657950191,17933657893.86735651458388883916925,1.225834438705,144820545485.95118675,0.10101988820040965,0.12815462889783238,0.9662831457216722,0.685334696466792,-81.9309224254063,4,63
2024-06-23,0.122287094838184,17711332210.396471271425314014862,1.210757703724,144834025485.95118675,0.10100046810526853,0.12829151201935565,0.9531970815008731,0.685334696466792,-82.15658780029248,4,64
2024-06-24,0.118858551056086,17216347985.9514782544804575100605,1.177643504103,144847365485.95118675,0.10092914421212677,0.12840789356482585,0.9256327454361758,0.685334696466792,-82.65686070341175,4,65
2024-06-25,0.125868871999332,18233488839.828280584979230607251,1.246045645369,144860985485.95118675,0.10101465581708895,0.1285304226858534,0.9792924458590896,0.685334696466792,-81.63395598555822,4,66
2024-06-26,0.122718771861788,17778836113.572421152238385576909,1.215391289711,144874625485.95118675,0.10097058692182048,0.12865090383405225,0.9538896984360393,0.685334696466792,-82.09360003302643,4,67
2024-06-27,0.126869284777724,18381852853.187751627358687763957,1.256038590373,144888125485.95118675,0.10100747361595651,0.12877647623344393,0.985189908036755,0.685334696466792,-81.48798164870506,4,68
2024-06-28,0.12284187976946,17799980685.831750461469903406655,1.216728120461,144901565485.95118675,0.10096082904939933,0.12891977398921,0.9528552212614125,0.685334696466792,-82.07563685265534,4,69
2024-06-29,0.121671644562144,17632066506.670930582558060924392,1.206034562959,144915165485.95118675,0.10088570286379124,0.129059159209985,0.9427586953683682,0.685334696466792,-82.24639067751627,4,70
2024-06-30,0.124461684626249,18038069590.86613366408493175100075,1.233548271454,144928695485.95118675,0.10089729563606323,0.1291988059850194,0.9633346351566154,0.685334696466792,-81.83928447400885,4,71
2024-07-01,0.123399441977988,17885803317.952704595471035977259,1.223411314047,144942335485.95118675,0.10086504886879553,0.12932473387563614,0.9541828409765285,0.685334696466792,-81.99428066108902,4,72
2024-07-02,0.124943607814426,18111307558.2412966584768884700555,1.240155755583,144955855485.95118675,0.10074831911390818,0.12948455367379735,0.9649305980479256,0.685334696466792,-81.7689650825259,4,73
2024-07-03,0.118367599727014,17159690030.6322357278814293338645,1.177323256462,144969485485.95118675,0.1005395918897611,0.12959333615515767,0.9133772093442869,0.685334696466792,-82.72849742800823,4,74
2024-07-04,0.105404733195321,15281889740.86578593888835949719675,1.050026236434,144982955485.95118675,0.10038295190917002,0.12965612385051645,0.8129560723012556,0.685334696466792,-84.61996251776984,4,75
2024-07-05,0.105798966344385,15340474056.02360396330219994889875,1.057354147394,144996445485.95118675,0.10006010437008417,0.12972508279195386,0.8155629124867064,0.685334696466792,-84.56243834000728,4,76
2024-07-06,0.11347371654262,16454818584.670769000919295954285,1.134584088706,145009955485.95118675,0.10001349187968737,0.12984175286352967,0.8739385755357654,0.685334696466792,-83.44258402097138,4,77
2024-07-07,0.104517482269342,15157512566.7621792970188280416185,1.046013216883,145023705485.95118675,0.0999198486045828,0.1299077750696487,0.8045513997395924,0.685334696466792,-84.74942494401984,4,78
2024-07-08,0.107631802312458,15610616905.1332701902503594095315,1.077374284315,145037215485.95118675,0.09990195968051238,0.12997091032195165,0.8281222470923891,0.685334696466792,-84.29500171706638,4,79
2024-07-09,0.107432750881831,15583200605.01606630093788346293925,1.075814982216,145050745485.95118675,0.09986173520333154,0.1300323312395542,0.8262002984773936,0.685334696466792,-84.32404612874628,4,80
2024-07-10,0.107883949142648,15650120943.854825361586440637514,1.080811393795,145064405485.95118675,0.0998175535176775,0.13010363481101808,0.8292154888628187,0.685334696466792,-84.25820993759135,4,81
2024-07-11,0.106528480521802,15454916045.2863199008139411485235,1.067731420203,145077785485.95118675,0.09977085857560371,0.13017697795770033,0.8183357932645919,0.685334696466792,-84.4559919305116,4,82
2024-07-12,0.107515808808379,15599611210.70181509699287839377825,1.077838869516,145091325485.95118675,0.09975128180027376,0.13024203263870057,0.825507761435469,0.685334696466792,-84.31192680559276,4,83
2024-07-13,0.112347439605918,16302155617.8101719591698044231865,1.126000854669,145104825485.95118675,0.0997756255157939,0.1303471909603514,0.8619091733253499,0.685334696466792,-83.6069237140452,4,84
2024-07-14,0.115857756062604,16813082395.787341045074421095297,1.160781814456,145118315485.95118675,0.09981010610241228,0.13045865580280067,0.8880802530859495,0.685334696466792,-83.094719024164,4,85
2024-07-15,0.124904027512716,18127560764.830420330798990915713,1.249956205475,145131915485.95118675,0.09992672300486787,0.13062322759225226,0.9562160560188494,0.685334696466792,-81.77474040689135,4,86
2024-07-16,0.124864964180854,18123575857.0188246030522429284845,1.249281282208,145145405485.95118675,0.09994943969717185,0.1307933141760855,0.9546739064410414,0.685334696466792,-81.78044029806327,4,87
2024-07-17,0.121997858790331,17709067113.78396148450526887531425,1.220838275414,145158835485.95118675,0.09992958219544695,0.13095266141956496,0.931618017288375,0.685334696466792,-82.19879141982965,4,88
2024-07-18,0.119606593743208,17363584102.078048540357052352094,1.197916800985,145172465485.95118675,0.0998454931468197,0.13110441394396802,0.9123002814712706,0.685334696466792,-82.54771072297467,4,89
2024-07-19,0.125604603026392,18236019279.636197570617833970706,1.25770516019,145185915485.95118675,0.09986808276068222,0.13127266046559838,0.956822255151203,0.685334696466792,-81.67251655666347,4,90
2024-07-20,0.134347959983107,19507256009.11389552219735660223225,1.344342351095,145199495485.95118675,0.09993582354500494,0.13148843424235615,1.0217473556303838,0.685334696466792,-80.39673743709007,4,91
2024-07-21,0.14018066710036,20356078409.57560977622662335223,1.40077146468,145213165485.95118675,0.1000739025850899,0.1317799217631804,1.0637482950724197,0.685334696466792,-79.54566318865012,4,92
2024-07-22,0.13786588077878,20021804907.103526121082155217165,1.376948500212,145226685485.95118675,0.10012420998864785,0.1320486157021312,1.044053964865267,0.685334696466792,-79.88342316687881,4,93
2024-07-23,0.130297223509747,18924398122.74903436786655484225225,1.302042769477,145240225485.95118675,0.1000713851835177,0.1322865046669513,0.9849623273196871,0.685334696466792,-80.98779703092698,4,94
2024-07-24,0.127694968156442,18548167296.6337414352364495575435,1.275584112445,145253705485.95118675,0.10010705441578469,0.1325227880467925,0.9635698889111369,0.685334696466792,-81.36750279611307,4,95
2024-07-25,0.125100576461447,18172983625.10914802184428527222725,1.250072736745,145266985485.95118675,0.10007463788642408,0.1327588769602363,0.9423142114927419,0.685334696466792,-81.74606114262176,4,96
2024-07-26,0.134433506862303,19530547666.17843815626541168808525,1.342192221812,145280355485.95118675,0.10015965275138737,0.13302410567091705,1.0105950811266688,0.685334696466792,-80.3842549406344,4,97
2024-07-27,0.13197870763433,19175682076.3741822097839485411275,1.317526263243,145293755485.95118675,0.1001715952966839,0.13328834475690285,0.9901744062846499,0.685334696466792,-80.7424447770207,4,98
2024-07-28,0.129730536940798,18850790870.1969020895455025920265,1.295354291571,145307275485.95118675,0.10015062117365699,0.13352018365511115,0.9716174243431093,0.685334696466792,-81.070484595393,4,99
2024-07-29,0.128573743421146,18684411672.0814012908059037450155,1.286682613787,145320585485.95118675,0.09992654135795323,0.13374028042023586,0.9613688786739815,0.685334696466792,-81.23927708840638,4,100
2024-07-30,0.125516095488848,18241758165.512363123752006990364,1.256489505215,145334015485.95118675,0.09989426490861995,0.13396806078363435,0.9369105946197376,0.685334696466792,-81.68543105493711,4,101
2024-07-31,0.122054512568911,17740314053.01438689167009160512925,1.223099457392,145347465485.95118675,0.0997911591173185,0.13417361278573794,0.9096759790154868,0.685334696466792,-82.19052483433907,4,102
2024-08-01,0.119046687836617,17304730767.63338339273582125522475,1.193729421642,145360875485.95118675,0.09972669323410475,0.1343686239441961,0.8859708787823684,0.685334696466792,-82.62940889315014,4,103
2024-08-02,0.111367922494047,16190035499.66454830466915946027725,1.117740355097,145374315485.95118675,0.09963666605236085,0.1345198488221138,0.8278921175514967,0.685334696466792,-83.74984907838481,4,104
2024-08-03,0.108097458449954,15716069558.2409546220239617829095,1.085291367489,145387965485.95118675,0.09960224662991217,0.13465344567415324,0.802782713125204,0.685334696466792,-84.22705591775158,4,105
2024-08-04,0.104035146690572,15126850306.637470617333798436321,1.045917131274,145401345485.95118675,0.09946786755835037,0.13477195575517723,0.7719346811257914,0.685334696466792,-84.81980450910775,4,106
2024-08-05,0.0949396265972628,13805622587.5684779471557219616279,0.960035352704,145414755485.95118675,0.09889180260899703,0.1348566643083884,0.7040039666127001,0.685334696466792,-86.14696919815688,4,107
2024-08-06,0.0963288680183239,14008945008.573361633017119950888325,0.973983559921,145428315485.95118675,0.0989019445319356,0.13494566478246045,0.7138344768141395,0.685334696466792,-85.94425927726374,4,108
2024-08-07,0.095685062799365,13916617860.08254821192469889641375,0.968260105918,145441905485.95118675,0.09882165155265457,0.13498278761347288,0.7088686231118737,0.685334696466792,-86.038199540653,4,109
2024-08-08,0.107090069646529,15576808085.94069966731592056829075,1.082798856772,145455205485.95118675,0.0989011661554409,0.13509227241550734,0.7927179529347828,0.685334696466792,-84.3740481550655,4,110
2024-08-09,0.103631443283346,15075145374.1567403700673052108655,1.048340727799,145468835485.95118675,0.09885282574199046,0.13520873828859545,0.7664552202399116,0.685334696466792,-84.87871053112988,4,111
2024-08-10,0.105096748635019,15289716239.53257121135892565879825,1.063021789073,145482295485.95118675,0.09886603427636965,0.13534388403409006,0.7765164224823599,0.685334696466792,-84.66490180975224,4,112
2024-08-11,0.100619561548066,14639716105.5141803623973398673255,1.018154050684,145495725485.95118675,0.09882547879711268,0.13545197745022153,0.7428430610032518,0.685334696466792,-85.31818656390739,4,113
2024-08-12,0.107911357710109,15702119663.80692962035623102185575,1.091400607892,145509425485.95118675,0.09887419608326573,0.13560206091861116,0.7957943778957591,0.685334696466792,-84.25421064095538,4,114
2024-08-13,0.106390772338089,15482297499.25624564815842177712075,1.07602356595,145522935485.95118675,0.09887401698694091,0.1357349599463341,0.7838126034748379,0.685334696466792,-84.47608549711823,4,115
2024-08-14,0.102648736400496,14939139414.764107383648954488628,1.038532229629,145536515485.95118675,0.09884020300185167,0.1358475355449446,0.7556172144656617,0.685334696466792,-85.02210132805237,4,116
2024-08-15,0.100299880747698,14598658223.0557684885173204306015,1.015099427697,145550105485.95118675,0.09880793744042658,0.13595530603210826,0.7377415687182551,0.685334696466792,-85.36483250231034,4,117
2024-08-16,0.100354842354649,14607997627.89059849064584592970075,1.01583636741,145563455485.95118675,0.09879036188723589,0.13604953746613838,0.737634572110372,0.685334696466792,-85.35681282853133,4,118
2024-08-17,0.102725572357569,14954503810.27121656275865089501075,1.039740193417,145577225485.95118675,0.09879927024843764,0.13616381503065386,0.7544263674930298,0.685334696466792,-85.01088987801648,4,119
2024-08-18,0.100529742840184,14636206235.397922744979730388362,1.017768388917,145590805485.95118675,0.09877467598218195,0.1362728009455205,0.7377095219490942,0.685334696466792,-85.3312923804296,4,120
2024-08-19,0.101125522306387,14724328633.66433585732735975477225,1.024167778889,145604475485.95118675,0.09873921479553505,0.13638232803624922,0.7414855264789785,0.685334696466792,-85.24435975185052,4,121
2024-08-20,0.103190955705098,15026451866.7794930174290561250515,1.045033044413,145617915485.95118675,0.09874420359890233,0.13650214629177376,0.7559658108563876,0.685334696466792,-84.94298388260603,4,122
2024-08-21,0.106114671525517,15453655285.60896600004641905729975,1.074468044959,145631655485.95118675,0.09876019303074404,0.1366391370394665,0.7766052525263468,0.685334696466792,-84.51637250053356,4,123
