date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2022-09-09,21363.3136152542,409021968745.912523423928689906,0.991990113442,19145998.42104343,21535.81303459561,30352.56786440499,0.703838756269032,67541.7555081824,-68.37021268618622,3,851
2022-09-10,21715.2107980713,415780699701.908308203927843579,1.008276774233,19146979.67098883,21536.954289748606,30270.130947986232,0.7173808014040303,67541.7555081824,-67.8492058213669,3,852
2022-09-11,21732.7705686733,416141773128.159323088972525713,1.00926214108,19148123.42095061,21533.325866575462,30192.253457157476,0.719812802297513,67541.7555081824,-67.82320742900966,3,853
2022-09-12,22365.2145601987,428273275469.173323584960329075,1.038445934441,19149079.67086225,21537.19690013327,30112.66057794795,0.742717984095273,67541.7555081824,-66.88683260906765,3,854
2022-09-13,20165.0421607247,386159265218.152540932135747093,0.939370352409,19149935.92080219,21466.55162046766,30016.866937672374,0.6717903704805634,67541.7555081824,-70.14433218532233,3,855
2022-09-14,20246.3660424313,387732682893.163376001965515975,0.944134275318,19150729.67072575,21444.371390512213,29922.81587712299,0.6766196779598652,67541.7555081824,-70.02392684333095,3,856
2022-09-15,19696.8698661601,377227526664.195155023776882823,0.919794265144,19151648.42066023,21414.429957417073,29832.97633003941,0.6602381756434719,67541.7555081824,-70.83749198112875,3,857
2022-09-16,19741.5776168907,378099547048.881744179811514641,0.922172305414,19152448.42060563,21407.688672701915,29715.787945553733,0.6643464293479912,67541.7555081824,-70.77129922319077,3,858
2022-09-17,20120.7023459965,385382092113.090832610685310505,0.939999035144,19153510.92054557,21405.024466768922,29594.719169371678,0.6798747516692073,67541.7555081824,-70.2099801898709,3,859
2022-09-18,19427.1002626534,372115875618.313764356017027362,0.907953496893,19154473.42049643,21396.58069398111,29471.9317460511,0.6591729524229917,67541.7555081824,-71.23690357692895,3,860
2022-09-19,19557.9769582116,374638640658.995311832392113204,0.914684111914,19155285.92039269,21382.220051123477,29357.257758565713,0.6662058533891869,67541.7555081824,-71.04313204319625,3,861
2022-09-20,18872.9498667446,361534680159.248505156300277686,0.88338246827,19156235.92029441,21364.41523874142,29256.090481819658,0.6450947326155093,67541.7555081824,-72.05735959223296,3,862
2022-09-21,18506.7607481005,354536184092.754145903217723445,0.86699153682,19157117.17022889,21345.95317502248,29151.70486134333,0.6348431707896928,67541.7555081824,-72.59952660564399,3,863
2022-09-22,19414.5396449445,371942142414.487686815936789025,0.909510592046,19157917.17015245,21346.13913761059,29056.780846433918,0.6681586562376268,67541.7555081824,-71.25550039546647,3,864
2022-09-23,19326.8648199883,370278782421.100285937954719037,0.90563544045,19158760.92009239,21340.667510079995,28962.681499167706,0.6673023290520835,67541.7555081824,-71.38530872558245,3,865
2022-09-24,18924.7677872589,362592370354.345044891592248207,0.886975013788,19159673.42005963,21336.30315744407,28863.677951796282,0.6556603014648433,67541.7555081824,-71.98063976147876,3,866
2022-09-25,18793.1561531268,360088000637.693657202990517116,0.881057004179,19160592.17002687,21330.238638348863,28747.6967184722,0.653727369436558,67541.7555081824,-72.17549941998459,3,867
2022-09-26,19201.1317209234,367923055167.100088797871827062,0.900322536822,19161529.66995043,21326.947772184445,28646.291084740464,0.6702833418861548,67541.7555081824,-71.57146482726931,3,868
2022-09-27,19106.7389135009,366129749393.519460468434606849,0.896561719809,19162335.91985761,21311.125036178575,28547.69795720072,0.6692917566294174,67541.7555081824,-71.71121957114929,3,869
2022-09-28,19454.937210111,372820281122.77532534010185229,0.913487552122,19163273.41981939,21297.43001414508,28450.216993172373,0.6838238602812728,67541.7555081824,-71.19568915001904,3,870
2022-09-29,19540.8664105786,374484430533.836473983121011714,0.917870607279,19164167.16973749,21289.34760042803,28358.879738223222,0.6890563587475088,67541.7555081824,-71.06846533147734,3,871
2022-09-30,19435.1946917008,372479848471.268524878017386576,0.91356153704,19165223.41967197,21274.09474207082,28257.810485059865,0.687781337551837,67541.7555081824,-71.22491924370206,3,872
2022-10-01,19311.861629398,370137989320.03864003138949558,0.907912672634,19166354.66963921,21270.61578881942,28157.585723706565,0.6858493415910608,67541.7555081824,-71.407521933512,3,873
2022-10-02,19015.2928050847,364472504804.056355433409697607,0.894190083633,19167335.91957081,21265.380989048288,28047.153344836315,0.6779758562765356,67541.7555081824,-71.8466115338369,3,874
2022-10-03,19633.4325859147,376339494804.44658437899417545,0.923308111571,19168298.4194235,21264.226253258625,27940.488423103412,0.7026875224443184,67541.7555081824,-70.9314150362346,3,875
2022-10-04,20339.9712811221,389903360703.017875061771282694,0.956568501176,19169317.16933614,21263.475910106023,27833.057699153967,0.7307846482760091,67541.7555081824,-69.88533814662546,3,876
2022-10-05,20155.0996987142,386381543342.888542487750898208,0.948163366006,19170410.91925424,21256.990536994294,27722.867389966355,0.7270207448313541,67541.7555081824,-70.15905265258837,3,877
2022-10-06,19950.5477957335,382480025164.32473753261644085,0.938866609583,19171404.6692051,21249.60840240616,27616.14651138044,0.7224233036101544,67541.7555081824,-70.46190516425565,3,878
2022-10-07,19539.1439216832,374613717471.000475995824560512,0.919983246052,19172473.41912866,21238.586686804505,27508.520082748062,0.7102942602112992,67541.7555081824,-71.07101558928815,3,879
2022-10-08,19416.1772291058,372277378268.738564421808301436,0.914595870208,19173567.16906542,21229.242183971503,27393.685121299783,0.7087829601286056,67541.7555081824,-71.25307584468453,3,880
2022-10-09,19428.3671323787,372530287709.72659474715100064,0.915262738221,19174554.6690272,21227.09285657329,27277.15595678371,0.7122578014790045,67541.7555081824,-71.23502789318967,3,881
2022-10-10,19154.4042346581,367297283273.812152444002967738,0.902773565181,19175604.66898898,21217.285234551335,27153.055010015738,0.7054235417559005,67541.7555081824,-71.640647936168,3,882
2022-10-11,19039.2820683811,365108428419.032885216310371412,0.897697758664,19176585.91892892,21209.01147922697,27026.516248959335,0.7044667500982194,67541.7555081824,-71.81109385574888,3,883
2022-10-12,19156.9115645821,367380563663.385310334282512076,0.904197086018,19177442.16884156,21186.654835338344,26899.70117246167,0.7121607575400807,67541.7555081824,-71.63693566972609,3,884
2022-10-13,19387.8336806546,371826387064.848133809561621668,0.915299590894,19178335.91877058,21181.953836249322,26762.754312732275,0.7244334216912388,67541.7555081824,-71.29504032760025,3,885
2022-10-14,19177.6941031561,367814957908.247431992671039866,0.905697877908,19179310.91870506,21174.493803003203,26622.5245188179,0.7203559560852508,67541.7555081824,-71.60616575796168,3,886
2022-10-15,19069.8749272355,365765176790.71970982866672082,0.900728724487,19180260.91866684,21171.607398327986,26480.555345068635,0.7201463367643007,67541.7555081824,-71.76579912121876,3,887
2022-10-16,19261.7497878434,369462722255.090105889716943072,0.909910910294,19181160.91863408,21168.830453543815,26341.24760826852,0.7312390845829616,67541.7555081824,-71.48171580244176,3,888
2022-10-17,19557.0218106371,375144717145.412407785505393878,0.924678135264,19182098.41855218,21150.08570528542,26211.22166398886,0.7461316401557181,67541.7555081824,-71.04454620184124,3,889
2022-10-18,19341.4075543542,371025948757.937690817336649584,0.91398573907,19182985.91843752,21161.60759142095,26076.67702032142,0.7417128930684512,67541.7555081824,-71.36377725330063,3,890
2022-10-19,19132.1544254822,367029904902.8826332321889784,0.904610705933,19183929.668372,21149.59982233421,25942.638305704237,0.7374791337732001,67541.7555081824,-71.67359023831648,3,891
2022-10-20,19033.3760239626,365152195991.486815005553557912,0.900242542303,19184835.91832412,21142.497859822783,25805.602466554614,0.7375675901630598,67541.7555081824,-71.81983814196717,3,892
2022-10-21,19174.8763487434,367885552007.786439570630909768,0.907143363442,19185810.91824852,21137.64716966855,25668.16182741288,0.7470295877699028,67541.7555081824,-71.610337628224,3,893
2022-10-22,19207.6285078901,368530255223.417505977708768246,0.909318069409,19186660.91818846,21123.113192256104,25535.734794642573,0.7521862465426247,67541.7555081824,-71.56184590795367,3,894
2022-10-23,19565.4123243717,375413885984.599950775918134726,0.926261633178,19187629.66814478,21122.98687925014,25417.037170269396,0.7697754932371736,67541.7555081824,-71.03212349581078,3,895
2022-10-24,19341.460210111,371133215992.5733312866541918,0.915784798173,19188479.6680738,21120.09311434019,25295.89923547103,0.764608525281819,67541.7555081824,-71.36369929299829,3,896
2022-10-25,20094.9611215663,385607075318.556722933548720962,0.951195313284,19189242.16801374,21126.00939147659,25185.263696192833,0.7978856748918608,67541.7555081824,-70.24809176135216,3,897
2022-10-26,20797.0308258328,399099408014.461629381421636352,0.983939477562,19190210.91793184,21136.493961359873,25075.843876644034,0.8293651423313982,67541.7555081824,-69.20863150601213,3,898
2022-10-27,20280.1751280538,389197949556.16186292162182052,0.959624512348,19191054.6678554,21133.448413517974,24965.922435329307,0.8123142728087347,67541.7555081824,-69.97387027407521,3,899
2022-10-28,20604.6138535944,395444746708.610352628945071792,0.975004031923,19192048.41781718,21132.849894944466,24871.225378679683,0.8284518973181457,67541.7555081824,-69.49351745662246,3,900
2022-10-29,20803.8999205143,399288048038.692262678571919128,0.98443454901,19192942.16777896,21132.84213911002,24774.76304340791,0.839721448962549,67541.7555081824,-69.19846136070005,3,901
2022-10-30,20616.7033766803,395712590941.67687241101393986,0.975832100659,19193785.9177462,21127.305980975012,24672.082783032398,0.8356288181255178,67541.7555081824,-69.47561812457973,3,902
2022-10-31,20490.8581808884,393319300934.383333740400518768,0.97009674747,19194867.16770252,21122.489312873488,24574.95459201545,0.8338106222807021,67541.7555081824,-69.66194019282483,3,903
2022-11-01,20483.966530976,393205452198.73164577426022784,0.970049689813,19195767.16765884,21116.40954694266,24474.737764886577,0.8369432484937158,67541.7555081824,-69.67214373263594,3,904
2022-11-02,20148.2845537697,386777142187.552282927132538404,0.954490976446,19196529.66759332,21108.931410531342,24373.281247050516,0.8266545792314239,67541.7555081824,-70.16914292177552,3,905
2022-11-03,20198.1111860316,387754343675.19781930884334116,0.956986021054,19197554.6675551,21105.962617704605,24275.747883081487,0.8320283800652043,67541.7555081824,-70.0953713239143,3,906
2022-11-04,21157.2449275278,406184424138.866451151828867476,1.000981821699,19198360.91751142,21136.492660393073,24177.439714706266,0.8750821086592808,67541.7555081824,-68.67531089717576,3,907
2022-11-05,21283.4715999416,408627855628.675848813603883984,1.007111287598,19199304.66746774,21133.18742629081,24076.408753700125,0.8839969373202596,67541.7555081824,-68.48842402776576,3,908
2022-11-06,20946.8030359439,402181988995.938455369131177622,0.991409279364,19200160.91743498,21128.310448517797,23974.164545962543,0.8737240038452778,67541.7555081824,-68.98688392337347,3,909
2022-11-07,20568.5651183518,394938271820.2411841396806552,0.976088727485,19201060.917364,21072.43382612252,23874.71989184507,0.8615206884742317,67541.7555081824,-69.54688997406944,3,910
2022-11-08,18520.971163647,355641163800.59315025124191966,0.880744871078,19202079.66732578,21028.758465522482,23768.63488014285,0.7792189689076366,67541.7555081824,-72.57848715317554,3,911
2022-11-09,15758.2912819988,302606639525.93429595155146148,0.753958696179,19203010.9172821,20900.73549368223,23649.514062192822,0.6663262188203145,67541.7555081824,-76.66881595920356,3,912
2022-11-10,17541.5602866745,336866889999.11126796427091983,0.839903712816,19203929.66724934,20885.20388588564,23539.663635161844,0.7451916288418067,67541.7555081824,-74.02856920923617,3,913
2022-11-11,16916.8506312098,324884177574.22611600277277442,0.811340136624,19204767.1671729,20850.503836283882,23421.879146729643,0.72226701048331,67541.7555081824,-74.9534928372414,3,914
2022-11-12,16771.2426718293,322105315599.283034560191604344,0.806378353685,19205810.91706008,20798.23025405856,23315.37135572,0.719321275906454,67541.7555081824,-75.16907497348431,3,915
2022-11-13,16320.4983375219,313461563543.26519134657831129,0.785273663056,19206617.1669891,20783.19839991634,23200.881159320237,0.7034430384539789,67541.7555081824,-75.83643153079616,3,916
2022-11-14,16629.4784146698,319408809507.617592189089035836,0.801361740695,19207385.91691782,20751.525272778174,23085.288604258574,0.7203496001172859,67541.7555081824,-75.37896625642901,3,917
2022-11-15,16855.59378609,323768223563.2403538115363014,0.81368542899,19208354.66683046,20715.123050700655,22976.519043653665,0.7336008450220696,67541.7555081824,-75.04418761509979,3,918
2022-11-16,16659.6063345996,320019245464.884554648082959472,0.806089820633,19209292.16678132,20667.183616730545,22871.246600424558,0.7284083209653447,67541.7555081824,-75.33435989447838,3,919
2022-11-17,16675.1790204559,320332768078.58754236233017929,0.81024033294,19210154.6667431,20580.534370523288,22762.326360631167,0.7325779780267381,67541.7555081824,-75.31130351144667,3,920
2022-11-18,16661.5229576271,320084907697.12211202924307818,0.818509642211,19211023.4167158,20355.927527768818,22652.803660980375,0.7355170338727961,67541.7555081824,-75.33152220834913,3,921
2022-11-19,16696.0040581531,320762664379.577888896824848189,0.820610369081,19211942.16666119,20345.836084000402,22547.76165469458,0.7404727934347706,67541.7555081824,-75.28047067694229,3,922
2022-11-20,16246.8446992987,312148570627.246511687739482041,0.799184425512,19212873.41662843,20329.280927728425,22430.78661730855,0.7243100733151259,67541.7555081824,-75.94548057411616,3,923
2022-11-21,15778.0174047341,303153772188.187569034169168603,0.777592696604,19213679.66657383,20290.850818997955,22327.166581531517,0.7066735202211143,67541.7555081824,-76.63961014039285,3,924
2022-11-22,16172.8893445354,310753451298.50076211068184231,0.79805211183,19214467.16653015,20265.45523130014,22227.81603046197,0.7275968688228914,67541.7555081824,-76.0549763285674,3,925
2022-11-23,16574.0617299825,318476370818.058729269550291225,0.817451445016,19215348.41649193,20275.285866866496,22133.142783997915,0.74883453704394,67541.7555081824,-75.4610142936326,3,926
2022-11-24,16583.5243445354,318671568719.490970790101102794,0.81837142484,19216154.66645361,20264.055954516796,22045.76587228985,0.7522317183536751,67541.7555081824,-75.44700427200715,3,927
2022-11-25,16522.3887767388,317509479778.92088915243132398,0.816011276502,19216923.41642085,20247.745653179467,21976.088207076526,0.7518348407164849,67541.7555081824,-75.53751949083232,3,928
