date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2025-10-21,2.4285159199364,242816892827.7060656771058276448,1.569032449692942527,99985711781.566232,1.5477792829661725,2.5925789021777077,0.9367182298276444,3.55443264964159,-31.67641198149363,4,549
2025-10-22,2.3616901796896,236135272282.84588456722314016,1.531107873133453967,99985711213.7721,1.5424714490275182,2.593688479892505,0.9105527506477878,3.55443264964159,-33.55647968381845,4,550
2025-10-23,2.39467971536115,239433753141.16308265371705465735,1.549042786742753625,99985710659.036189,1.5459093421147891,2.5961280755202654,0.9224043058358186,3.55443264964159,-32.628355875511765,4,551
2025-10-24,2.50640301347705,250604484682.20715456288258096555,1.61960204570551029,99985709933.595971,1.5475425090521189,2.5991403017749586,0.9643200144930313,3.55443264964159,-29.485145435804444,4,552
2025-10-25,2.59694510231609,259657398435.61472834270845319865,1.670766695023015677,99985709441.465985,1.554343350302608,2.6031654078122184,0.9976104839602351,3.55443264964159,-26.937844705597332,4,553
2025-10-26,2.65043167980749,265005290533.34170229156069768081,1.701302874673232963,99985708951.603669,1.557883501676064,2.60615538243505,1.0169891241599995,3.55443264964159,-25.43305947646116,4,554
2025-10-27,2.6375106787281,263713370976.7302038865101634258,1.687496726333429249,99985707395.847218,1.5629723231871677,2.609506953204788,1.0107314239913867,3.55443264964159,-25.796577437075573,4,555
2025-10-28,2.60831664858768,260794383638.95790314333301938464,1.669925737271691908,99985706789.154498,1.5619357138893628,2.6124474328104497,0.9984188067591753,3.55443264964159,-26.617918928617524,4,556
2025-10-29,2.55998935357378,255962343448.02253164344769093298,1.640418585101349614,99985706225.963641,1.5605708060273025,2.6144661900952526,0.9791633042615525,3.55443264964159,-27.97755349698593,4,557
2025-10-30,2.43432737520291,243397939639.69652033799728490069,1.565347568873009507,99985705340.641959,1.555135372877944,2.61607990484601,0.9305248554119381,3.55443264964159,-31.5129131663706,4,558
2025-10-31,2.50883819528448,250847954973.84736488030635364096,1.607217402546513949,99985704715.964527,1.560982472756589,2.617977957023352,0.9583114283120382,3.55443264964159,-29.41663431047265,4,559
2025-11-01,2.50304844284168,250269061278.25690494475637373232,1.608793268715715026,99985704229.571174,1.555854621917856,2.6200516923394463,0.9553431522592235,3.55443264964159,-29.579522540845616,4,560
2025-11-02,2.52196942486887,252160887393.18803440895241578121,1.620033548416197725,99985703596.029583,1.5567390115682709,2.622238716446061,0.9617619513630374,3.55443264964159,-29.047201805239663,4,561
2025-11-03,2.3054489635248,230511935025.1084595844258628704,1.477422668270225465,99985702859.662898,1.5604532223835663,2.6234216572005042,0.878794667718411,3.55443264964159,-35.13876360106952,4,562
2025-11-04,2.21104188609256,221072573826.27020185617167675296,1.425581605299960646,99985701409.283716,1.5509753197378893,2.6241619903295845,0.8425706546473001,3.55443264964159,-37.79480147653073,4,563
2025-11-05,2.34699107454875,234665547156.54731417024410528,1.505933673296701424,99985700713.270016,1.5584956470299616,2.6254732862023547,0.8939306626667611,3.55443264964159,-33.970022619913536,4,564
2025-11-06,2.2065322674653,220621673379.1086673218284857326,1.422582855448670907,99985700019.942342,1.5510746941831928,2.6261358010602014,0.8402201693356822,3.55443264964159,-37.92167456913849,4,565
2025-11-07,2.31744154931888,231711013035.27527161076208248512,1.486163843177502056,99985698928.793924,1.5593445904080527,2.6273257435099384,0.8820533788181616,3.55443264964159,-34.801365569479614,4,566
2025-11-08,2.28422688373204,228390020341.61316108435822708944,1.464875809906846988,99985698429.598436,1.559331424741935,2.6276559616004964,0.8693021145510712,3.55443264964159,-35.7358231569708,4,567
2025-11-09,2.3624968102138,236215892534.6505633271609615306,1.512543604453852292,99985697975.724937,1.5619363324516178,2.6283633282051033,0.89884712089144,3.55443264964159,-33.53378603327815,4,568
2025-11-10,2.52848499479374,252812334873.35301865771055680016,1.603568684130983119,99985697124.524984,1.576786214283047,2.6299818248335596,0.961407782714908,3.55443264964159,-28.86389350917371,4,569
2025-11-11,2.39334290389937,239300056446.39929596220745697049,1.523525453163989092,99985696181.068777,1.5709241344993503,2.631033885002326,0.9096587153598191,3.55443264964159,-32.66596557566784,4,570
2025-11-12,2.38319089322245,238284998791.0324167926640956572,1.516767196290920148,99985695425.696056,1.5712305085778946,2.631985367382527,0.9054726985782982,3.55443264964159,-32.95158107826974,4,571
2025-11-13,2.33165771944918,233132416696.15610814909749379502,1.478291467733097962,99985694620.405189,1.577265221603887,2.6323640243430315,0.885765683578319,3.55443264964159,-34.40140947151462,4,572
2025-11-14,2.24875854234664,224843683066.10525799320119973552,1.427462191506000741,99985693809.293918,1.5753541885226081,2.6321212855658125,0.8543521739209053,3.55443264964159,-36.73368540058305,4,573
2025-11-15,2.23616739098125,223584746888.14509495179589525625,1.420862270598094474,99985693284.810013,1.5738100991589867,2.632129470978825,0.849565880264117,3.55443264964159,-37.08792340722131,4,574
2025-11-16,2.21581682764985,221549980395.3615390392290086919,1.408332175508869288,99985692693.896054,1.5733623545519109,2.63223499445823,0.841800535406191,3.55443264964159,-37.66046381907725,4,575
2025-11-17,2.15779131953986,215748258086.65250299036849452188,1.376012016772942175,99985691912.348558,1.568148601347513,2.6319542925380524,0.819843766154105,3.55443264964159,-39.29294680101928,4,576
2025-11-18,2.21418977338945,221387294867.9733307697189248862,1.412668482952440608,99985691167.327916,1.5673810240049038,2.6319857113724363,0.8412620797378385,3.55443264964159,-37.70623917680035,4,577
2025-11-19,2.1081731211382,210787145084.734289651468797133,1.353782707344048997,99985690440.323315,1.5572463067386715,2.6315800825264177,0.8011054404676422,3.55443264964159,-40.68889949706103,4,578
2025-11-20,2.00821086880877,200792348851.87758761507188358347,1.294248021597660451,99985689735.353111,1.5516429890538073,2.63083614195179,0.7633355938765913,3.55443264964159,-43.501226025164186,4,579
2025-11-21,1.94301536877642,194273730168.13435375550169186426,1.261943028511978689,99985688888.541753,1.5397013374427282,2.629860420196614,0.7388283248246141,3.55443264964159,-45.33542873650052,4,580
2025-11-22,1.95083038882478,195055119199.1267580560754055293,1.267213742971855836,99985688308.162935,1.5394643560680727,2.628853088149776,0.7420842182542053,3.55443264964159,-45.11556185987963,4,581
2025-11-23,2.04839129553369,204809812314.3383709555398661216,1.328753082168606168,99985687676.42464,1.5415891206743921,2.628450715307853,0.7793150861091096,3.55443264964159,-42.370794513711246,4,582
2025-11-24,2.22923978024453,222892070937.97570523299186111008,1.438277244628796264,99985687010.091936,1.549937460645755,2.6280136947144253,0.848260336210604,3.55443264964159,-37.28282401217211,4,583
2025-11-25,2.20286060629024,220254529925.67405873961046339008,1.415139361496402735,99985686473.642542,1.556638636608116,2.6273130895200802,0.8384461734222269,3.55443264964159,-38.02497266301094,4,584
2025-11-26,2.22383081774388,222351249289.08685963230062934288,1.425706181765625576,99985685743.246676,1.5598100409369335,2.626105291523856,0.8468170811435565,3.55443264964159,-37.43499914203975,4,585
2025-11-27,2.20176752661806,220145234883.42947037122413992546,1.412637370794245649,99985685237.884791,1.5586218884894225,2.625275926280637,0.8386804238659276,3.55443264964159,-38.05572524098679,4,586
2025-11-28,2.18240692922137,218209450872.09318188956096222769,1.40192039311440873,99985684589.970137,1.5567267156825408,2.623498649559756,0.8318688975073782,3.55443264964159,-38.60041406491604,4,587
2025-11-29,2.20246113394555,220214583201.7248266745940408177,1.413594473074984759,99985684109.315614,1.558057261750994,2.6215543063658964,0.8401356129061809,3.55443264964159,-38.03621137208397,4,588
2025-11-30,2.1669997977882,216668956364.0650582410794652144,1.391838751191690189,99985683702.053592,1.5569330828968646,2.6196342946486424,0.8272146238942288,3.55443264964159,-39.03387653141469,4,589
2025-12-01,2.03429027769302,203399902896.92386467686175853178,1.314194062439929303,99985683030.245239,1.5479375046910209,2.617936950911797,0.7770585448914269,3.55443264964159,-42.767510930383025,4,590
2025-12-02,2.15913486649075,215882572384.074233971358940278,1.397420757122881355,99985682105.606024,1.5450857270333846,2.6168103383732326,0.8251017793796239,3.55443264964159,-39.25514760538603,4,591
2025-12-03,2.20199080668314,220167551297.81913158144740246642,1.420153577899616843,99985681425.009053,1.5505300560097501,2.6160569000058125,0.8417212969176043,3.55443264964159,-38.04944350527567,4,592
2025-12-04,2.09686358729234,209656333413.49831134226250810904,1.356819619145641177,99985680844.515756,1.5454254623858459,2.6144607653446004,0.8020252646690461,3.55443264964159,-41.00708062357641,4,593
2025-12-05,2.03431054838159,203401924259.34230311848265999867,1.322109446763070409,99985680367.808213,1.5386854343732332,2.612728580776469,0.7786153385197858,3.55443264964159,-42.766940637158534,4,594
2025-12-06,2.0299252417924,202963455592.2266716585399896872,1.319584295001486343,99985679971.648778,1.5383066087415915,2.6110904633131464,0.7774243253206475,3.55443264964159,-42.89031634916232,4,595
2025-12-07,2.03795451162658,203766266752.6092326794674227387,1.324399865500398569,99985679557.673015,1.5387758370517342,2.6092729865409745,0.7810430423105049,3.55443264964159,-42.66442179367005,4,596
2025-12-08,2.07308927653419,207279238972.34343326420797456581,1.345722101141735033,99985679014.689999,1.5405032545540742,2.607502314197889,0.7950479143378659,3.55443264964159,-41.675944352378444,4,597
2025-12-09,2.1097734070447,210947125586.439127660204840672,1.367873653463704568,99985678500.86176,1.5423744742084697,2.606558422565422,0.8094095987951127,3.55443264964159,-40.64387723713268,4,598
2025-12-10,2.04647664841182,204618355035.28438467610024310664,1.331630593102138995,99985677918.230652,1.5368200903558324,2.605132707094952,0.7855556236495517,3.55443264964159,-42.42466097597388,4,599
2025-12-11,2.0366744462767,203638273786.5591089180521215749,1.327680950395178602,99985677219.467147,1.5340089391735965,2.6036163566045922,0.782248291346868,3.55443264964159,-42.70043500523023,4,600
2025-12-12,2.00991318237913,200962529552.05330391711739766852,1.312524611183584189,99985676652.050404,1.5313337100526196,2.602123906660915,0.7724125577702721,3.55443264964159,-43.453333330656896,4,601
2025-12-13,2.02239894090826,202210925486.72234441942568303376,1.320401842156513421,99985676117.843176,1.531654134627098,2.6006421197128033,0.7776536900554389,3.55443264964159,-43.102060433971424,4,602
2025-12-14,1.98024998049476,197996632435.24148506606434534756,1.294674703130848421,99985675740.682281,1.5295347748017465,2.5991703122027308,0.7618777312120607,3.55443264964159,-44.28787444616688,4,603
2025-12-15,1.89544861013766,189517708982.50429278231720596592,1.242913291474570572,99985675142.487912,1.5250046991523705,2.5974006374034997,0.7297482655707868,3.55443264964159,-46.67366646182516,4,604
2025-12-16,1.92725710627881,192698101813.74622118095458331221,1.264395193833516401,99985674555.800141,1.5242521607785964,2.5963240943271644,0.7423022073745602,3.55443264964159,-45.778769884044806,4,605
2025-12-17,1.86056871773404,186030217270.48149937690218929736,1.227507599454956307,99985674002.433534,1.5157288790392651,2.594738304394377,0.7170544769709656,3.55443264964159,-47.654973349357185,4,606
2025-12-18,1.80911561527335,180885642963.670552908806277498,1.19647017268422237,99985673351.41788,1.5120440580768408,2.592876918238523,0.6977252188670711,3.55443264964159,-49.102549025488734,4,607
2025-12-19,1.90497710621908,190470417777.62410241495787512876,1.256830207543548578,99985672875.440447,1.515699650426387,2.5914064480668855,0.7351132075943309,3.55443264964159,-46.4055928472532,4,608
2025-12-20,1.93225950582084,193198266194.00198012196638121468,1.274288097100703503,99985672531.045327,1.5163443103778271,2.589820928467524,0.7460977261328322,3.55443264964159,-45.63803294976827,4,609
2025-12-21,1.92246198760872,192218654104.04406026193345340632,1.267680322299605949,99985672196.898831,1.5165195466009305,2.5884238580009487,0.742715294354243,3.55443264964159,-45.91367520207281,4,610
2025-12-22,1.90274275396319,190247012224.0905694612411410279,1.25558706759629026,99985671645.74841,1.5154207964293718,2.5874548403413358,0.7353723528995703,3.55443264964159,-46.468453857043755,4,611
2025-12-23,1.87420959822315,187394104552.023644062527794361,1.239713054680684436,99985671148.88494,1.511809197416167,2.5860098055205163,0.7247496100835186,3.55443264964159,-47.27120238409539,4,612
2025-12-24,1.8614285467632,186116181755.1966704546636183856,1.233090394469783739,99985670725.223533,1.5095637392939025,2.5844229990425935,0.7202491803597055,3.55443264964159,-47.630783018187266,4,613
2025-12-25,1.83485261434693,183458968632.55056940134379445954,1.216556446678444859,99985670346.524378,1.5082346728395666,2.582277240132988,0.7105560107296746,3.55443264964159,-48.37846724900115,4,614
2025-12-26,1.84294655192373,184268245690.75922150020748175264,1.222338559069303899,99985669957.934368,1.5077218486234785,2.5799017183266404,0.714347581085023,3.55443264964159,-48.15075333866397,4,615
2025-12-27,1.86783411591929,186756644803.3363076120153818526,1.237686897010622981,99985669611.46894,1.50913298058714,2.577715481029495,0.7246083323258428,3.55443264964159,-47.450569471118484,4,616
2025-12-28,1.86288286986304,186261590458.76590786964819960576,1.236290478111166075,99985669239.880844,1.5068326601602533,2.575684492583004,0.7232574002085416,3.55443264964159,-47.58986725910018,4,617
2025-12-29,1.84789809044382,184763326398.9484405903744160727,1.228315024415130867,99985668773.851485,1.504417070306298,2.573951281374071,0.7179227143170105,3.55443264964159,-48.01144732253818,4,618
2025-12-30,1.87486799828944,187459929490.03825551565417663072,1.245499107121088551,99985668143.607838,1.5053146064657628,2.5725822738189463,0.7287883529984199,3.55443264964159,-47.25267903223622,4,619
2025-12-31,1.83955487999317,183929122883.35420781993681518181,1.224381275530831969,99985667665.450193,1.5024363053866772,2.5710657027468375,0.7154834192015604,3.55443264964159,-48.24617424728358,4,620
2026-01-01,1.87677245985715,187650346762.27146130949393994585,1.226486080344141186,99985667296.372419,1.5302028208347414,2.569615312103237,0.7303709823868565,3.55443264964159,-47.19909912918469,4,621
2026-01-02,2.00848038147393,200819250100.41652138738680851892,1.30351089007982443,99985666752.216244,1.5408236300587672,2.568356668450132,0.7820099155799657,3.55443264964159,-43.493643586791435,4,622
