date,dominance_btc,ratio_eth_btc,dominance_base100,ratio_base100,halving_number,days_since_halving
2025-06-19,78.0323,0.02409562,107.176,49.564,4,425
2025-06-20,78.4328,0.02326966,107.726,47.865,4,426
2025-06-21,78.9492,0.02231491,108.435,45.901,4,427
2025-06-22,79.1218,0.022075,108.672,45.407,4,428
2025-06-23,78.5657,0.02295282,107.908,47.213,4,429
2025-06-24,78.4814,0.02305657,107.792,47.426,4,430
2025-06-25,78.815,0.02253376,108.251,46.351,4,431
2025-06-26,79.049,0.02256977,108.572,46.425,4,432
2025-06-27,78.9351,0.02261664,108.416,46.522,4,433
2025-06-28,78.76,0.02271118,108.175,46.716,4,434
2025-06-29,78.5823,0.02310081,107.931,47.517,4,435
2025-06-30,78.3746,0.0232281,107.646,47.779,4,436
2025-07-01,78.7298,0.02274119,108.134,46.778,4,437
2025-07-02,78.3343,0.02368518,107.59,48.719,4,438
2025-07-03,78.3237,0.02362738,107.576,48.601,4,439
2025-07-04,78.519,0.02322404,107.844,47.771,4,440
2025-07-05,78.5182,0.02326633,107.843,47.858,4,441
2025-07-06,78.2687,0.02353683,107.5,48.414,4,442
2025-07-07,78.2317,0.02349003,107.449,48.318,4,443
2025-07-08,77.9467,0.02400433,107.058,49.376,4,444
2025-07-09,77.388,0.02491397,106.291,51.247,4,445
2025-07-10,77.0643,0.02546244,105.846,52.375,4,446
2025-07-11,76.6412,0.02515454,105.265,51.742,4,447
2025-07-12,76.5858,0.02504972,105.189,51.526,4,448
2025-07-13,76.2631,0.024976,104.746,51.375,4,449
2025-07-14,76.0365,0.02512519,104.434,51.682,4,450
2025-07-15,75.4436,0.02661492,103.62,54.746,4,451
2025-07-16,74.5849,0.02835258,102.441,58.32,4,452
2025-07-17,73.1151,0.02919956,100.422,60.062,4,453
2025-07-18,73.0179,0.03003038,100.288,61.771,4,454
2025-07-19,72.7809,0.03046525,99.963,62.666,4,455
2025-07-20,72.0653,0.03201096,98.98,65.845,4,456
2025-07-21,71.8192,0.03206869,98.642,65.964,4,457
2025-07-22,72.3262,0.03119816,99.338,64.173,4,458
2025-07-23,73.4397,0.03059026,100.868,62.923,4,459
2025-07-24,73.3039,0.03133638,100.681,64.458,4,460
2025-07-25,73.106,0.03167591,100.409,65.156,4,461
2025-07-26,73.0409,0.03172789,100.32,65.263,4,462
2025-07-27,72.7844,0.03234729,99.968,66.537,4,463
2025-07-28,73.1145,0.03212014,100.421,66.07,4,464
2025-07-29,73.0815,0.03216109,100.376,66.154,4,465
2025-07-30,73.15,0.03228381,100.47,66.407,4,466
2025-07-31,73.3305,0.03195081,100.718,65.722,4,467
2025-08-01,73.7744,0.03074008,101.327,63.231,4,468
2025-08-02,74.4573,0.03015239,102.265,62.022,4,469
2025-08-03,73.8461,0.0306674,101.426,63.082,4,470
2025-08-04,72.9998,0.03228415,100.264,66.407,4,471
2025-08-05,73.4561,0.03167152,100.89,65.147,4,472
2025-08-06,73.3294,0.0320079,100.716,65.839,4,473
2025-08-07,72.2468,0.03324319,99.229,68.38,4,474
2025-08-08,71.8173,0.03440322,98.639,70.766,4,475
2025-08-09,71.2353,0.03657935,97.84,75.242,4,476
2025-08-10,71.8584,0.0356468,98.696,73.324,4,477
2025-08-11,72.0087,0.03560358,98.902,73.235,4,478
2025-08-12,70.9039,0.03827922,97.385,78.739,4,479
2025-08-13,70.9852,0.0385671,97.497,79.331,4,480
2025-08-14,71.2241,0.03848413,97.825,79.16,4,481
2025-08-15,71.3598,0.03776269,98.011,77.676,4,482
2025-08-16,71.3322,0.03765179,97.973,77.448,4,483
2025-08-17,71.1869,0.03816016,97.774,78.494,4,484
2025-08-18,71.5419,0.03715431,98.261,76.425,4,485
2025-08-19,72.1205,0.03626235,99.056,74.59,4,486
2025-08-20,71.4169,0.03795728,98.089,78.077,4,487
2025-08-21,71.6848,0.03758517,98.457,77.311,4,488
2025-08-22,70.1859,0.04136185,96.399,85.08,4,489
2025-08-23,70.1398,0.04144994,96.335,85.261,4,490
2025-08-24,69.8605,0.04217246,95.952,86.747,4,491
2025-08-25,70.861,0.03976315,97.326,81.791,4,492
2025-08-26,70.1681,0.04112744,96.374,84.598,4,493
2025-08-27,70.4425,0.04051183,96.751,83.331,4,494
2025-08-28,70.6588,0.04004266,97.048,82.366,4,495
2025-08-29,70.7127,0.04025684,97.122,82.807,4,496
2025-08-30,70.7575,0.04020471,97.184,82.7,4,497
2025-08-31,70.717,0.04059046,97.128,83.493,4,498
2025-09-01,71.2023,0.03945765,97.795,81.163,4,499
2025-09-02,71.2292,0.03889058,97.832,79.996,4,500
2025-09-03,70.9976,0.03986261,97.514,81.996,4,501
2025-09-04,71.3674,0.03892586,98.022,80.069,4,502
2025-09-05,71.2844,0.03891899,97.908,80.055,4,503
2025-09-06,71.3178,0.0387973,97.953,79.805,4,504
2025-09-07,71.1775,0.03877629,97.761,79.761,4,505
2025-09-08,71.0829,0.03840005,97.631,78.987,4,506
2025-09-09,71.0301,0.03865704,97.558,79.516,4,507
2025-09-10,71.2313,0.03816883,97.835,78.512,4,508
2025-09-11,71.0033,0.03864996,97.521,79.501,4,509
2025-09-12,70.2673,0.04048999,96.511,83.286,4,510
2025-09-13,70.2446,0.04023911,96.479,82.77,4,511
2025-09-14,70.5533,0.03994849,96.903,82.172,4,512
2025-09-15,70.9223,0.03919672,97.41,80.626,4,513
2025-09-16,71.0926,0.03858626,97.644,79.37,4,514
2025-09-17,70.6711,0.03941682,97.065,81.079,4,515
2025-09-18,70.7949,0.03919463,97.235,80.622,4,516
2025-09-19,71.133,0.03860833,97.7,79.416,4,517
2025-09-20,71.1217,0.03873715,97.684,79.681,4,518
2025-09-21,71.17,0.03860994,97.75,79.419,4,519
2025-09-22,71.7735,0.0372987,98.579,76.722,4,520
2025-09-23,71.8168,0.0372187,98.639,76.557,4,521
2025-09-24,71.8264,0.03664809,98.652,75.384,4,522
2025-09-25,72.4287,0.03549975,99.479,73.022,4,523
2025-09-26,71.9081,0.0367625,98.764,75.619,4,524
2025-09-27,71.885,0.03666492,98.732,75.418,4,525
2025-09-28,71.8444,0.03687684,98.677,75.854,4,526
2025-09-29,71.9487,0.03691079,98.82,75.924,4,527
2025-09-30,72.2261,0.03633393,99.201,74.737,4,528
2025-10-01,72.0725,0.03664301,98.99,75.373,4,529
2025-10-02,71.7801,0.03714888,98.588,76.414,4,530
2025-10-03,71.9676,0.03694231,98.846,75.989,4,531
2025-10-04,72.2659,0.03667885,99.256,75.447,4,532
2025-10-05,72.3618,0.03657672,99.387,75.237,4,533
2025-10-06,72.0107,0.03761911,98.905,77.381,4,534
2025-10-07,72.4856,0.03671434,99.557,75.52,4,535
2025-10-08,72.5018,0.03670621,99.58,75.503,4,536
2025-10-09,72.8354,0.03592753,100.038,73.902,4,537
2025-10-10,74.2828,0.03399484,102.026,69.926,4,538
2025-10-11,74.2046,0.03380103,101.918,69.527,4,539
2025-10-12,73.2869,0.03601803,100.658,74.088,4,540
2025-10-13,72.7899,0.03684613,99.975,75.791,4,541
2025-10-14,73.076,0.0364889,100.368,75.056,4,542
2025-10-15,73.3808,0.0359387,100.787,73.925,4,543
2025-10-16,73.4774,0.03597452,100.92,73.998,4,544
2025-10-17,73.4452,0.03600031,100.875,74.051,4,545
2025-10-18,73.1918,0.03629388,100.527,74.655,4,546
2025-10-19,73.058,0.03668809,100.344,75.466,4,547
2025-10-20,73.144,0.03599185,100.462,74.034,4,548
2025-10-21,73.2995,0.03570734,100.675,73.449,4,549
2025-10-22,73.5727,0.03528505,101.05,72.58,4,550
2025-10-23,73.7066,0.03503601,101.234,72.068,4,551
2025-10-24,73.3365,0.03542385,100.726,72.865,4,552
2025-10-25,73.142,0.03543464,100.459,72.888,4,553
2025-10-26,72.8603,0.03636843,100.072,74.808,4,554
2025-10-27,72.9889,0.03610303,100.249,74.263,4,555
2025-10-28,73.2942,0.03526592,100.668,72.541,4,556
2025-10-29,73.1639,0.03541397,100.489,72.845,4,557
2025-10-30,73.5252,0.03509621,100.985,72.192,4,558
2025-10-31,73.3867,0.03515286,100.795,72.308,4,559
2025-11-01,73.3941,0.03519555,100.805,72.396,4,560
2025-11-02,73.3578,0.03526585,100.755,72.54,4,561
2025-11-03,74.2727,0.03376362,102.012,69.45,4,562
2025-11-04,74.635,0.03239003,102.509,66.625,4,563
2025-11-05,74.2056,0.03298838,101.92,67.856,4,564
2025-11-06,74.5589,0.03263152,102.405,67.122,4,565
2025-11-07,74.0571,0.033241,101.716,68.375,4,566
2025-11-08,74.0898,0.03327603,101.761,68.447,4,567
2025-11-09,73.7138,0.03416334,101.244,70.273,4,568
2025-11-10,73.5356,0.03365861,100.999,69.234,4,569
2025-11-11,73.8992,0.03320945,101.499,68.311,4,570
2025-11-12,73.7273,0.03354111,101.263,68.993,4,571
2025-11-13,74.1409,0.03246544,101.831,66.78,4,572
2025-11-14,73.7965,0.03293354,101.358,67.743,4,573
2025-11-15,73.7801,0.03317858,101.335,68.247,4,574
2025-11-16,73.9011,0.0328141,101.501,67.497,4,575
2025-11-17,73.9303,0.03283724,101.542,67.545,4,576
2025-11-18,73.5198,0.03357991,100.978,69.073,4,577
2025-11-19,73.9736,0.03302034,101.601,67.922,4,578
2025-11-20,74.0423,0.03273193,101.695,67.328,4,579
2025-11-21,74.2532,0.03245556,101.985,66.76,4,580
2025-11-22,74.1101,0.03269981,101.789,67.262,4,581
2025-11-23,74.0545,0.03225726,101.712,66.352,4,582
2025-11-24,73.1767,0.0334775,100.507,68.862,4,583
2025-11-25,73.0356,0.03388288,100.313,69.696,4,584
2025-11-26,73.3707,0.03343706,100.773,68.779,4,585
2025-11-27,73.6764,0.03301035,101.193,67.901,4,586
2025-11-28,73.6088,0.03336001,101.1,68.62,4,587
2025-11-29,73.6847,0.03292888,101.204,67.733,4,588
2025-11-30,73.7142,0.03313858,101.245,68.165,4,589
2025-12-01,74.1065,0.03242359,101.784,66.694,4,590
2025-12-02,73.9385,0.03281377,101.553,67.497,4,591
2025-12-03,73.5336,0.03407524,100.997,70.091,4,592
2025-12-04,73.7859,0.03401616,101.343,69.97,4,593
2025-12-05,73.8579,0.03384249,101.442,69.613,4,594
2025-12-06,73.7948,0.03404991,101.355,70.039,4,595
2025-12-07,73.9535,0.03384222,101.573,69.612,4,596
2025-12-08,73.6472,0.03446605,101.153,70.895,4,597
2025-12-09,73.1965,0.03583641,100.534,73.714,4,598
2025-12-10,73.2453,0.03615312,100.601,74.366,4,599
2025-12-11,73.739,0.03495302,101.279,71.897,4,600
2025-12-12,73.923,0.03418293,101.532,70.313,4,601
2025-12-13,73.7568,0.03451557,101.303,70.997,4,602
2025-12-14,73.6822,0.03474258,101.201,71.464,4,603
2025-12-15,73.9888,0.03430371,101.622,70.561,4,604
2025-12-16,74.1915,0.0337116,101.9,69.343,4,605
2025-12-17,74.6164,0.03284571,102.484,67.562,4,606
2025-12-18,74.6839,0.03308482,102.577,68.054,4,607
2025-12-19,74.2624,0.03380444,101.998,69.534,4,608
2025-12-20,74.2052,0.03370003,101.919,69.32,4,609
2025-12-21,74.211,0.03389609,101.927,69.723,4,610
2025-12-22,74.2314,0.03396196,101.955,69.858,4,611
2025-12-23,74.2722,0.03391772,102.011,69.767,4,612
2025-12-24,74.4626,0.03362863,102.273,69.173,4,613
2025-12-25,74.6513,0.03330472,102.532,68.507,4,614
2025-12-26,74.5545,0.03350423,102.399,68.917,4,615
2025-12-27,74.4453,0.03355142,102.249,69.014,4,616
2025-12-28,74.4643,0.03357451,102.275,69.061,4,617
2025-12-29,74.4522,0.03367139,102.258,69.261,4,618
2025-12-30,74.5262,0.03357741,102.36,69.067,4,619
2025-12-31,74.5154,0.03391488,102.345,69.762,4,620
2026-01-01,74.4533,0.03383791,102.26,69.603,4,621
2026-01-02,73.7424,0.03473711,101.284,71.453,4,622
2026-01-03,73.836,0.0344957,101.412,70.956,4,623
2026-01-04,73.6725,0.0343709,101.188,70.7,4,624
2026-01-05,73.0452,0.03437683,100.326,70.712,4,625
2026-01-06,72.9329,0.03517032,100.172,72.344,4,626
2026-01-07,73.327,0.03468331,100.713,71.342,4,627
2026-01-08,73.6459,0.03412967,101.151,70.203,4,628
2026-01-09,73.7282,0.03407352,101.264,70.088,4,629
2026-01-10,73.7289,0.03409122,101.265,70.124,4,630
2026-01-11,73.7213,0.03431043,101.255,70.575,4,631
2026-01-12,73.92,0.03391523,101.527,69.762,4,632
2026-01-13,73.4933,0.03485983,100.941,71.705,4,633
2026-01-14,73.7807,0.03458739,101.336,71.145,4,634
2026-01-15,73.8796,0.03469047,101.472,71.357,4,635
2026-01-16,73.9929,0.03451088,101.628,70.988,4,636
2026-01-17,73.9091,0.03477058,101.512,71.522,4,637
2026-01-18,73.9703,0.03502954,101.597,72.054,4,638
2026-01-19,74.1012,0.03442378,101.776,70.808,4,639
2026-01-20,74.555,0.03329479,102.4,68.486,4,640
2026-01-21,74.3981,0.03339282,102.184,68.688,4,641
2026-01-22,74.6376,0.03297578,102.513,67.83,4,642
2026-01-23,74.6356,0.03300092,102.51,67.882,4,643
2026-01-24,74.6119,0.03308472,102.478,68.054,4,644
2026-01-25,74.9323,0.03246924,102.918,66.788,4,645
2026-01-26,74.5815,0.0331703,102.436,68.23,4,646
2026-01-27,74.3625,0.03386524,102.135,69.659,4,647
2026-01-28,74.426,0.0337353,102.222,69.392,4,648
2026-01-29,74.5767,0.03334739,102.429,68.594,4,649
2026-01-30,75.2225,0.03213206,103.316,66.094,4,650
2026-01-31,75.5284,0.03105679,103.737,63.883,4,651
2026-02-01,76.1232,0.02951757,104.553,60.716,4,652
2026-02-02,76.0765,0.02979822,104.489,61.294,4,653
2026-02-03,76.0845,0.0294832,104.5,60.646,4,654
2026-02-04,76.1137,0.02937804,104.54,60.429,4,655
2026-02-05,76.6437,0.02913688,105.268,59.933,4,656
2026-02-06,76.1988,0.02921648,104.657,60.097,4,657
2026-02-07,75.9108,0.03016368,104.262,62.046,4,658
2026-02-08,76.2015,0.02968996,104.661,61.071,4,659
2026-02-09,76.0341,0.0299958,104.431,61.7,4,660
2026-02-10,76.2803,0.02936807,104.769,60.409,4,661
2026-02-11,76.4064,0.02896054,104.942,59.571,4,662
2026-02-12,76.1703,0.02936894,104.618,60.411,4,663
2026-02-13,76.0755,0.02974858,104.488,61.192,4,664
2026-02-14,75.5587,0.02989537,103.778,61.494,4,665
2026-02-15,76.1453,0.02856307,104.584,58.753,4,666
2026-02-16,75.9387,0.02903951,104.3,59.733,4,667
2026-02-17,75.6866,0.02953016,103.954,60.742,4,668
2026-02-18,75.8834,0.02940424,104.224,60.483,4,669
2026-02-19,76.1148,0.02910194,104.542,59.862,4,670
2026-02-20,76.1642,0.02893767,104.61,59.524,4,671
2026-02-21,76.1392,0.02902853,104.575,59.711,4,672
2026-02-22,76.3549,0.02890883,104.872,59.464,4,673
2026-02-23,76.3095,0.02870331,104.809,59.042,4,674
2026-02-24,76.1833,0.028935,104.636,59.518,4,675
2026-02-25,75.6689,0.03023708,103.93,62.196,4,676
2026-02-26,75.8422,0.03004272,104.168,61.797,4,677
2026-02-27,76.1565,0.02929828,104.599,60.265,4,678
2026-02-28,76.174,0.02932084,104.623,60.312,4,679
2026-03-01,76.1261,0.02948977,104.557,60.659,4,680
2026-03-02,76.2855,0.02949958,104.776,60.679,4,681
2026-03-03,76.5701,0.02903948,105.167,59.733,4,682
2026-03-04,76.5443,0.0292782,105.132,60.224,4,683
2026-03-05,76.5251,0.02925354,105.105,60.173,4,684
2026-03-06,76.5149,0.02905847,105.091,59.772,4,685
2026-03-07,76.3946,0.02927088,104.926,60.209,4,686
2026-03-08,76.316,0.02934792,104.818,60.368,4,687
2026-03-09,76.5442,0.02914126,105.132,59.942,4,688
2026-03-10,76.5321,0.02911577,105.115,59.89,4,689
2026-03-11,76.5333,0.02924338,105.117,60.152,4,690
2026-03-12,76.47,0.02947254,105.03,60.624,4,691
2026-03-13,76.4218,0.02949518,104.964,60.67,4,692
2026-03-14,76.4182,0.02946927,104.959,60.617,4,693
2026-03-15,76.2208,0.02995115,104.688,61.608,4,694
2026-03-16,75.4308,0.03146731,103.602,64.727,4,695
2026-03-17,75.5198,0.0313597,103.725,64.506,4,696
2026-03-18,75.6918,0.03088225,103.961,63.524,4,697
2026-03-19,75.7648,0.03056547,104.061,62.872,4,698
2026-03-20,75.8658,0.03044345,104.2,62.621,4,699
2026-03-21,75.8558,0.03047883,104.186,62.694,4,700
2026-03-22,75.9561,0.03025887,104.324,62.241,4,701
2026-03-23,75.9719,0.03037242,104.346,62.475,4,702
2026-03-24,75.9223,0.03054893,104.278,62.838,4,703
2026-03-25,76.0175,0.03042217,104.408,62.577,4,704
2026-03-26,76.1918,0.02996133,104.648,61.629,4,705
2026-03-27,76.0935,0.03003736,104.513,61.786,4,706
2026-03-28,76.0409,0.03005822,104.44,61.829,4,707
2026-03-29,76.0495,0.03005868,104.452,61.83,4,708
2026-03-30,76.0318,0.03034873,104.428,62.426,4,709
2026-03-31,75.9564,0.03080607,104.324,63.367,4,710
2026-04-01,75.6718,0.03142952,103.934,64.649,4,711
2026-04-02,75.9667,0.03073484,104.339,63.22,4,712
2026-04-03,75.9939,0.03067076,104.376,63.089,4,713
2026-04-04,76.037,0.03067444,104.435,63.096,4,714
2026-04-05,76.1769,0.03062725,104.627,62.999,4,715
2026-04-06,76.2446,0.03057559,104.72,62.893,4,716
2026-04-07,76.0184,0.03119615,104.41,64.169,4,717
2026-04-08,76.2956,0.0307889,104.79,63.332,4,718
2026-04-09,76.4437,0.03050969,104.994,62.757,4,719
2026-04-10,76.4052,0.03077018,104.941,63.293,4,720
2026-04-11,76.2581,0.03127566,104.739,64.333,4,721
2026-04-12,76.2889,0.03098435,104.781,63.734,4,722
2026-04-13,76.1154,0.03179817,104.543,65.408,4,723
2026-04-14,76.3152,0.0313213,104.817,64.427,4,724
2026-04-15,76.1687,0.03152374,104.616,64.843,4,725
2026-04-16,75.9645,0.03128845,104.336,64.359,4,726
2026-04-17,75.997,0.0314113,104.38,64.612,4,727
2026-04-18,76.1949,0.03105765,104.652,63.884,4,728
2026-04-19,76.349,0.03065895,104.864,63.064,4,729
2026-04-20,76.423,0.03051894,104.965,62.776,4,730
2026-04-21,76.384,0.03053192,104.912,62.803,4,731
2026-04-22,76.6342,0.03041141,105.255,62.555,4,732
2026-04-23,76.8152,0.029789,105.504,61.275,4,733
2026-04-24,76.7278,0.02990045,105.384,61.504,4,734
2026-04-25,76.8012,0.02987807,105.485,61.458,4,735
2026-04-26,76.734,0.03016118,105.392,62.04,4,736
2026-04-27,76.9165,0.02974433,105.643,61.183,4,737
2026-04-28,76.8345,0.02998197,105.53,61.672,4,738
2026-04-29,76.9051,0.02973948,105.627,61.173,4,739
2026-04-30,77.0063,0.02957571,105.766,60.836,4,740
2026-05-01,77.1702,0.0293451,105.992,60.362,4,741
2026-05-02,77.1346,0.02946051,105.943,60.599,4,742
2026-05-03,77.1078,0.02957486,105.906,60.834,4,743
2026-05-04,77.2456,0.02940649,106.095,60.488,4,744
2026-05-05,77.3037,0.02916653,106.175,59.994,4,745
2026-05-06,77.4147,0.02886484,106.327,59.374,4,746
2026-05-07,77.5699,0.02863241,106.54,58.896,4,747
2026-05-08,77.3879,0.02876494,106.291,59.168,4,748
2026-05-09,77.393,0.02884062,106.298,59.324,4,749
2026-05-10,77.2714,0.02887044,106.131,59.385,4,750
2026-05-11,77.3154,0.02862495,106.191,58.88,4,751
2026-05-12,77.516,0.02828315,106.466,58.177,4,752
2026-05-13,77.3936,0.02846708,106.298,58.556,4,753
2026-05-14,77.3885,0.02819594,106.291,57.998,4,754
2026-05-15,77.4952,0.02811733,106.438,57.836,4,755
2026-05-16,77.6047,0.02789629,106.588,57.382,4,756
2026-05-17,77.7051,0.02765428,106.726,56.884,4,757
2026-05-18,77.7237,0.02767356,106.752,56.923,4,758
2026-05-19,77.9005,0.02749743,106.995,56.561,4,759
2026-05-20,77.9513,0.02745406,107.064,56.472,4,760
2026-05-21,77.9148,0.0274776,107.014,56.52,4,761
2026-05-22,77.9597,0.02734993,107.076,56.258,4,762
2026-05-23,77.8451,0.02761906,106.918,56.811,4,763
2026-05-24,78.0493,0.02725149,107.199,56.055,4,764
2026-05-25,78.0525,0.02730572,107.203,56.167,4,765
2026-05-26,78.022,0.02732449,107.161,56.205,4,766
2026-05-27,77.9492,0.02720015,107.061,55.95,4,767
2026-05-28,77.6626,0.02729012,106.668,56.135,4,768
2026-05-29,77.287,0.027396,106.152,56.353,4,769
2026-05-30,77.4266,0.02738133,106.344,56.322,4,770
2026-05-31,77.3789,0.02722481,106.278,56.0,4,771
2026-06-01,77.0615,0.02806421,105.842,57.727,4,772
2026-06-02,77.1917,0.02786189,106.021,57.311,4,773
2026-06-03,76.8287,0.02826875,105.522,58.148,4,774
2026-06-04,77.174,0.02774319,105.997,57.067,4,775
2026-06-05,77.9728,0.02588657,107.094,53.248,4,776
2026-06-06,77.9822,0.02574423,107.107,52.955,4,777
2026-06-07,77.6261,0.02663231,106.618,54.782,4,778
2026-06-08,77.4683,0.02684959,106.401,55.229,4,779
2026-06-09,77.6344,0.02655209,106.629,54.617,4,780
2026-06-10,77.929,0.02635755,107.034,54.216,4,781
2026-06-11,77.8419,0.02634442,106.914,54.189,4,782
2026-06-12,77.9969,0.02619585,107.127,53.884,4,783
2026-06-13,78.0518,0.02607504,107.202,53.635,4,784
2026-06-14,77.9537,0.02624845,107.068,53.992,4,785
2026-06-15,77.3657,0.02703331,106.26,55.606,4,786
2026-06-16,77.2787,0.02730203,106.141,56.159,4,787
2026-06-17,77.3187,0.02713058,106.195,55.807,4,788
2026-06-18,77.304,0.02717756,106.175,55.903,4,789
2026-06-19,77.5797,0.02695581,106.554,55.447,4,790
2026-06-20,77.5591,0.02708306,106.526,55.709,4,791
2026-06-21,77.6726,0.02693767,106.682,55.41,4,792
2026-06-22,77.7462,0.02698489,106.783,55.507,4,793
2026-06-23,77.9126,0.02657021,107.011,54.654,4,794
2026-06-24,77.971,0.02655768,107.091,54.628,4,795
2026-06-25,78.1648,0.02622029,107.358,53.934,4,796
2026-06-26,78.1195,0.02627913,107.295,54.055,4,797
2026-06-27,78.1756,0.02621627,107.372,53.926,4,798
2026-06-28,78.0884,0.02637291,107.253,54.248,4,799
2026-06-29,77.9601,0.02674165,107.076,55.007,4,800
2026-06-30,77.7915,0.02679539,106.845,55.117,4,801
2026-07-01,77.8305,0.02681575,106.898,55.159,4,802
2026-07-02,77.5142,0.02761154,106.464,56.796,4,803
2026-07-03,77.1832,0.02808652,106.009,57.773,4,804
2026-07-04,77.077,0.02819399,105.864,57.994,4,805
2026-07-05,77.1854,0.02809532,106.012,57.791,4,806
2026-07-06,77.3211,0.02811039,106.199,57.822,4,807
2026-07-07,77.5223,0.02794866,106.475,57.489,4,808
2026-07-08,77.5599,0.02797577,106.527,57.545,4,809
2026-07-09,77.7616,0.02761213,106.804,56.797,4,810
2026-07-10,77.6298,0.02799374,106.623,57.582,4,811
2026-07-11,77.6217,0.02805457,106.612,57.707,4,812
2026-07-12,77.5925,0.02830558,106.572,58.223,4,813
2026-07-13,77.4997,0.02846061,106.444,58.542,4,814
2026-07-14,77.3131,0.02906462,106.188,59.785,4,815
2026-07-15,77.0639,0.0296253,105.846,60.938,4,816
2026-07-16,77.2657,0.02918615,106.123,60.035,4,817
2026-07-17,77.4125,0.02879544,106.324,59.231,4,818
2026-07-18,77.4918,0.028728,106.433,59.092,4,819
2026-07-19,77.3943,0.02891704,106.299,59.481,4,820
2026-07-20,77.2802,0.02916624,106.143,59.994,4,821
2026-07-21,77.3199,0.02896188,106.197,59.573,4,822
2026-07-22,77.2007,0.02925314,106.033,60.173,4,823
2026-07-23,77.4334,0.02887403,106.353,59.393,4,824
2026-07-24,77.3757,0.02900705,106.274,59.666,4,825
2026-07-25,77.3105,0.02911538,106.184,59.889,4,826
2026-07-26,77.0459,0.02988516,105.821,61.473,4,827
2026-07-27,77.2614,0.02964678,106.117,60.982,4,828
2026-07-28,77.1188,0.03003427,105.921,61.779,4,829
2026-07-29,77.1761,0.02984235,106.0,61.385,4,830
2026-07-30,77.2591,0.02967125,106.114,61.033,4,831
2026-07-31,77.2018,0.02960298,106.035,60.892,4,832
2026-08-01,77.2849,0.02937678,106.149,60.427,4,833
2026-08-02,77.1168,0.02965452,105.918,60.998,4,834
2026-08-03,77.3268,0.02926527,106.207,60.198,4,835
2026-08-04,77.4608,0.02914819,106.391,59.957,4,836
2026-08-05,77.4369,0.02953353,106.358,60.749,4,837
