date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2025-10-22,91.8699526344598,7022262861.445761132586611231426,0.962633082613782201,76436992.29264387,95.43610571227262,99.60400622745671,0.9223519827572464,385.473617544608,-76.16699341976928,4,550
2025-10-23,93.9468279547503,7181358218.888322057352412675661,0.984343838255268279,76440667.29264387,95.44106876441604,99.72414509494097,0.9420670176245638,385.473617544608,-75.62820808511532,4,551
2025-10-24,96.4355439546627,7371960772.079784471519122072649,1.010055656991608968,76444436.04264387,95.47547532369677,99.85084372015972,0.9657959849085634,385.473617544608,-74.98258257752155,4,552
2025-10-25,96.9508632411703,7411705511.198004814232544921061,1.012488543568791698,76448061.04264387,95.75502247110923,99.9904511850777,0.9696012178374787,385.473617544608,-74.84889786784153,4,553
2025-10-26,100.042852517194,7648456006.27594687015286852884,1.044000581977146096,76451798.54264386,95.82643366704944,100.11040848485614,0.9993251853759807,385.473617544608,-74.04677052752726,4,554
2025-10-27,99.2342189469181,7587005403.359709023583322887866,1.035438198702248669,76455536.04264386,95.83789652660279,100.23791980112895,0.9899868148081865,385.473617544608,-74.25654715904533,4,555
2025-10-28,96.8349232182299,7403943618.498577981165345303414,1.011004944628020426,76459436.04264386,95.78086015579125,100.34136553922434,0.9650548674302849,385.473617544608,-74.87897515916924,4,556
2025-10-29,98.8143567098415,7555655600.07094874646854154819,1.031221673375392633,76463136.04264386,95.82261434285273,100.44264025201792,0.9837889213376815,385.473617544608,-74.36546829345424,4,557
2025-10-30,93.1395787658182,7122074345.507551703469974106252,0.97423094415218896,76466679.79264386,95.60318251528301,100.520249199431,0.9265752871446862,385.473617544608,-75.83762557886601,4,558
2025-10-31,95.6008332976069,7310644578.370603271152386978634,0.999818494851945446,76470511.04264386,95.61818849106568,100.61224055638262,0.9501908790514674,385.473617544608,-75.19912415626115,4,559
2025-11-01,101.12848947064,7733705644.8750310245374462704,1.053132290134227893,76474054.79264386,96.02638758493539,100.73976038573136,1.0038587453793835,385.473617544608,-73.76513336637439,4,560
2025-11-02,99.1577044797374,7583340636.668863536954194522364,1.03299576440952233,76477573.54264386,95.99042696599788,100.86395926318484,0.9830836029448805,385.473617544608,-74.27639662829516,4,561
2025-11-03,87.2586518227013,6673632640.451103366545944059018,0.912182457431499684,76481042.29264386,95.65920843117505,100.92547210315932,0.8645850250124298,385.473617544608,-77.36326226979632,4,562
2025-11-04,85.4254901824194,6533762085.195221497686367354884,0.894508656937202815,76484923.54264386,95.49990323728811,100.97279362376212,0.8460248262589029,385.473617544608,-77.83882312710188,4,563
2025-11-05,89.6414672143571,6856523306.092367528477984162406,0.938283661380013642,76488298.54264386,95.53770453864001,101.0399338324116,0.8871884987874161,385.473617544608,-76.74510961726621,4,564
2025-11-06,86.7326686883493,6634363840.175696238978401180298,0.908846836399655396,76492098.54264386,95.4315570178313,101.08410796876913,0.8580247719566974,385.473617544608,-77.49971340689422,4,565
2025-11-07,102.068972666806,7807806742.98554767293810171116,1.065773164059559355,76495398.54264386,95.76988435139658,101.20561687498049,1.0085307102360932,385.473617544608,-73.52115215641332,4,566
2025-11-08,104.042604275301,7959104312.05953882756233730186,1.085098619631323036,76498511.04264386,95.88308600986967,101.30669150285017,1.0270062394878807,385.473617544608,-73.00915042175073,4,567
2025-11-09,109.655738941872,8388899629.08446859162573770592,1.140478153496878502,76502148.54264386,96.14891666767218,101.43851728742209,1.081006918024706,385.473617544608,-71.55298470480088,4,568
2025-11-10,104.734960801278,8012823956.10274619854563085308,1.089318435324695379,76505723.54064386,96.14723978306623,101.54048754729844,1.0314600937137666,385.473617544608,-72.82953851202078,4,569
2025-11-11,99.8947158311164,7642882128.259354414555078605304,1.040082663294996619,76509373.54064386,96.04497734309746,101.60772637056037,0.9831409421248472,385.473617544608,-74.08520031346728,4,570
2025-11-12,97.6416549420624,7470866176.513909345869892296864,1.017449004100324578,76513104.79064386,95.96712419842768,101.66065336579979,0.9604665296683068,385.473617544608,-74.66969190679747,4,571
2025-11-13,96.9650404742562,7419457497.611554443211952596932,1.010772574142051792,76516829.79064386,95.93161009197402,101.71744918812088,0.9532783337392254,385.473617544608,-74.84521999406738,4,572
2025-11-14,97.5975628270024,7468228803.508458638938289765264,1.017220909969753244,76520648.54064386,95.94529749678901,101.77638349116978,0.9589411558868179,385.473617544608,-74.68113033294473,4,573
2025-11-15,102.085115669438,7811993144.1081788357192876563,1.062722107381819212,76524311.04064385,96.06002826170665,101.86046238419092,1.002205500348111,385.473617544608,-73.51696432048959,4,574
2025-11-16,96.0121103876046,7347600241.81018291948034322171,1.001241238422205958,76527848.54064385,95.89308420706296,101.9222740995759,0.9420130313595907,385.473617544608,-75.09243019037643,4,575
2025-11-17,90.9825395667271,6963036349.124641606816596243335,0.95054516787578748,76531567.29064385,95.71616651321112,101.93142190724873,0.8925857980232589,385.473617544608,-76.39720711724237,4,576
2025-11-18,95.6814347028103,7323001787.696004946140991411655,0.998728732603750224,76535242.29064385,95.8032262207603,101.9705217733981,0.9383244592533948,385.473617544608,-75.17821444894662,4,577
2025-11-19,92.7697637829808,7100507713.85656035860970418808,0.969252234235502378,76539029.79064385,95.71271595381252,102.00065406375363,0.9095016559893505,385.473617544608,-75.93356339821486,4,578
2025-11-20,87.704723752469,6713138141.67640698735203716565,0.917666444622440798,76542492.29064385,95.57364145373508,102.01352070481025,0.859736269726974,385.473617544608,-77.24754178739104,4,579
2025-11-21,82.3818328136436,6306030547.51603375708740843186,0.86440040799235503,76546373.54064385,95.30517576337401,102.00734192280703,0.8076068963348263,385.473617544608,-78.62841214960447,4,580
2025-11-22,82.2446659425953,6295833684.143870437963626983905,0.86324935800539305,76550054.79064385,95.27335894303843,101.96768529041236,0.8065757863224582,385.473617544608,-78.6639961337749,4,581
2025-11-23,83.0664866565048,6359036395.021650452931916050432,0.871940959718291467,76553573.54064384,95.26618256738632,101.93486031763825,0.8148977336866122,385.473617544608,-78.4507984786035,4,582
2025-11-24,85.7711316590189,6566390050.501192230165998728576,0.900280674289942179,76557111.04064384,95.27154598388687,101.89091043520486,0.8417937507150164,385.473617544608,-77.74915642596649,4,583
2025-11-25,85.503841525406,6546229559.90151704013495739904,0.897895573287253647,76560648.54064384,95.22693291868107,101.81636688706456,0.8397848414709933,385.473617544608,-77.81849713346172,4,584
2025-11-26,86.9102962675256,6654226956.061337414711507682304,0.914902369180393191,76564311.04064384,94.99406624707223,101.72587531833332,0.8543578120665468,385.473617544608,-77.45363306025266,4,585
2025-11-27,86.6790206754705,6636840212.07162092186601492672,0.913107059811130108,76568011.04064384,94.92755503763102,101.6592441127736,0.8526427815980502,385.473617544608,-77.51363083481588,4,586
2025-11-28,84.4850998584983,6469178158.178605683682877545472,0.890549710243040048,76571823.54064384,94.86848278850314,101.56202079703652,0.8318572158714224,385.473617544608,-78.08278024404058,4,587
2025-11-29,84.0671977459892,6437464985.254618865455045686528,0.886424764008494313,76575229.79064384,94.83850311878652,101.46470362968861,0.8285363751005045,385.473617544608,-78.1911928807266,4,588
2025-11-30,82.9110781966304,6349222981.093746442925734516736,0.87448211106122043,76578704.79064384,94.81163439239981,101.37447492775813,0.8178693724994858,385.473617544608,-78.49111471629165,4,589
2025-12-01,77.7203373358705,5951998190.51831555024439686272,0.821430016185112795,76582248.54064384,94.61589643000809,101.26819389981836,0.7674703610568678,385.473617544608,-79.83770255642034,4,590
2025-12-02,82.8592718096941,6345842980.171232864600442449344,0.875996602476751146,76585792.29064384,94.58857668559642,101.1843300617606,0.818894306649248,385.473617544608,-78.50455438753718,4,591
2025-12-03,86.0044024103761,6587030825.513487246090581993514,0.902513022254688627,76589461.01483274,95.29436173177533,101.13258472574887,0.8504123833441285,385.473617544608,-77.6886410649301,4,592
2025-12-04,83.6916243303946,6410191401.965200457187898203496,0.87432096717762067,76592985.89616676,95.72185441298289,101.0504422844443,0.8282163089876756,385.473617544608,-78.28862455918669,4,593
2025-12-05,80.3629481369864,6155542518.60344470099529479164,0.840801357658977279,76596773.28052635,95.57899425940391,100.96048401886407,0.7959841805232521,385.473617544608,-79.15215348617559,4,594
2025-12-06,81.5585708481932,6247432262.050966363604029793304,0.853402497935517221,76600560.76361922,95.56870415248743,100.89634112763328,0.8083402226154275,385.473617544608,-78.84198369587381,4,595
2025-12-07,81.1853906777012,6219133643.967609182929273590076,0.84985406371617127,76604098.25034923,95.5286256121439,100.8157212433732,0.8052850257522476,385.473617544608,-78.93879451599403,4,596
2025-12-08,83.8816860715633,6425988662.166760613377872051259,0.876371342412995003,76607767.00034923,95.71477524653423,100.73345787912774,0.8327092888265063,385.473617544608,-78.2393185282372,4,597
2025-12-09,86.1655662443328,6601237045.737188165957108343744,0.906593008413342223,76611079.50034923,95.04327238871382,100.68759659169217,0.8557714074132782,385.473617544608,-77.64683176161556,4,598
2025-12-10,84.7107768648697,6490072604.648985439952449232769,0.91982127930438224,76614485.72242377,92.09482186466973,100.63281070438481,0.8417808890751638,385.473617544608,-78.02423486088077,4,599
2025-12-11,82.9609924396908,6356310874.842971765138425370316,0.904081261242882867,76618066.97242377,91.76276071206301,100.56953699819866,0.8249117467964155,385.473617544608,-78.47816590714139,4,600
2025-12-12,81.9782070317073,6281273574.533278658884497202521,0.894432115254922168,76621260.72242377,91.65391719900695,100.50493741552849,0.8156634802206372,385.473617544608,-78.73312120453468,4,601
2025-12-13,81.469918247079,6242587023.22141330125535266783,0.889155529868837802,76624441.97242377,91.6261728238893,100.43281624835086,0.8111882280152306,385.473617544608,-78.86498205349915,4,602
2025-12-14,78.8032586685688,6038541875.420690693270653000376,0.860963359298057559,76628073.22242377,91.52916650578138,100.35018630397944,0.7852826344523071,385.473617544608,-79.55676988466027,4,603
2025-12-15,77.6105383455731,5947371570.803370086010106712587,0.848615149241833986,76630979.47242377,91.45551834057119,100.27120714248721,0.7740062232948599,385.473617544608,-79.86618673414353,4,604
2025-12-16,79.0474891126786,6057741443.692703634479979010322,0.864332844420497877,76634204.47242377,91.45491765464138,100.23788201958796,0.7885989560037947,385.473617544608,-79.49341134778672,4,605
2025-12-17,75.8797837847103,5815243908.648365439600158283831,0.830713000210451542,76637591.97242377,91.34295931986982,100.18114499869,0.7574257988936194,385.473617544608,-80.31518103157104,4,606
2025-12-18,74.1810161290672,5685297852.658412153523533207344,0.813573641531167861,76640873.22242377,91.17922747528605,100.10947315908119,0.7409989663134897,385.473617544608,-80.75587725002146,4,607
2025-12-19,77.5460935144384,5943450892.748960078057138360768,0.85026294714610204,76644104.47242377,91.2024848015793,100.04847580969991,0.7750852063147586,385.473617544608,-79.88290508481698,4,608
2025-12-20,77.9529480990892,5974897963.651706238327853430284,0.854728732539685185,76647491.97242377,91.20197453461626,99.98998612936757,0.7796075498823779,385.473617544608,-79.77735841025014,4,609
2025-12-21,76.7002965865195,5879171075.502560449493423368515,0.841215471913426421,76651216.97242377,91.17794328254236,99.93322271403719,0.7675154918800167,385.473617544608,-80.10232267642971,4,610
2025-12-22,76.9765389648664,5900621543.315743517519682234328,0.847074107072675454,76654804.47242377,90.87344108637961,99.89963958769725,0.7705387054704265,385.473617544608,-80.0306595675232,4,611
2025-12-23,76.8613558424042,5892067463.315490944198168027834,0.846273433014296989,76658385.72242377,90.82331176182117,99.8478507333147,0.7697847803223574,385.473617544608,-80.06054050287642,4,612
2025-12-24,75.7482516332945,5807002863.531877229784520210265,0.834478649459269439,76661873.22242377,90.77314522352167,99.78450015322913,0.7591184153548441,385.473617544608,-80.34930325042836,4,613
2025-12-25,75.7143418709416,5804669697.469835067375484121832,0.834636655372261171,76665391.97242377,90.71533269428694,99.72676018951324,0.7592179042722309,385.473617544608,-80.35810015916854,4,614
2025-12-26,76.7788349517702,5886562118.849658869205096057654,0.846492052684603835,76669073.22242377,90.70236951223615,99.65806641117288,0.7704226834483551,385.473617544608,-80.08194816526317,4,615
2025-12-27,80.0059884598819,6134266508.534969747737750952763,0.881588438059925868,76672591.97242377,90.75208453952466,99.59166551566685,0.8033401996605438,385.473617544608,-79.24475636763302,4,616
2025-12-28,78.4644302645912,6016368920.458016241460072212824,0.865144608369248128,76676385.72242377,90.69516183253168,99.52632693654468,0.7883786399011592,385.473617544608,-79.6446691308229,4,617
2025-12-29,78.2545365035001,6000556252.712424249084035437377,0.864229042936228571,76679979.47242377,90.54837620086148,99.48481160788735,0.7865978257257507,385.473617544608,-79.69912000671634,4,618
2025-12-30,78.6631380887861,6032182309.007774432388699085597,0.869693994536461702,76683723.22242377,90.44921384183269,99.44579986279604,0.7910151881458696,385.473617544608,-79.59312012327719,4,619
2025-12-31,76.7422309061316,5885157225.586279332704106588132,0.849317658209284616,76687335.72242377,90.35751248588917,99.40334621440884,0.772028647210747,385.473617544608,-80.09144402800776,4,620
2026-01-01,79.8001348352409,6119932048.764928217755809836193,0.882702875150612726,76690748.22242377,90.4042992061455,99.37101579390905,0.8030524212486942,385.473617544608,-79.29815914677837,4,621
2026-01-02,81.8672064565685,6278774041.788859327060682033245,0.905152970850983161,76694616.97242377,90.44571370030495,99.34381528745092,0.8240795485827282,385.473617544608,-78.7619170987507,4,622
