date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2024-09-22,2581.10804656926,310664830437.21918483506152312652752368696,1.216032429959,120361032.871191345417551396,2122.5651413394335,3171.8738028840266,0.8137486567789636,4811.1564628872,-46.35160867289019,4,155
2024-09-23,2647.93771518995,318710888119.03355010374475623713471025455,1.239138650531,120361927.809231268839109109,2136.918022898605,3165.7700490447223,0.836427685576522,4811.1564628872,-44.96255244210228,4,156
2024-09-24,2655.48809611338,319618885344.86028541613419759760341078506,1.235850134244,120361633.634381648304955537,2148.713685043864,3159.5704046363353,0.840458592793733,4811.1564628872,-44.8056175973997,4,157
2024-09-25,2574.79220370544,309907024636.35715635834093810122965286464,1.197919169184,120361955.496976863601506556,2149.3872624639107,3152.8733772825653,0.816649416452186,4811.1564628872,-46.48288361504889,4,158
2024-09-26,2629.70874305085,316518278860.16185699664978975283277738005,1.215335033427,120362484.893651747135636153,2163.7726805550897,3146.6604040939624,0.8357141875333822,4811.1564628872,-45.34144205585141,4,159
2024-09-27,2698.19885336645,324764834411.34660605752338977772027826515,1.236513276919,120363565.497090283390286007,2182.10261364076,3139.7868807102977,0.8593573245188063,4811.1564628872,-43.91787350546387,4,160
2024-09-28,2674.69768520748,321941093577.73007566142409223229812980864,1.222292400726,120365413.765539883664777568,2188.2633677660115,3133.304889565909,0.8536346699340948,4811.1564628872,-44.406345837225594,4,161
2024-09-29,2656.30026287259,319731539277.40315653732795898668978602382,1.212589038221,120367243.020801201859689098,2190.602239625777,3126.563401518787,0.8495910435023457,4811.1564628872,-44.78873669224779,4,162
2024-09-30,2596.25469104617,312507752368.3626353421360868559232701403,1.187956830369,120368680.87176629519137059,2185.478987683187,3120.130195847776,0.8320981908066619,4811.1564628872,-46.036785311942566,4,163
2024-10-01,2449.82723258913,294884112787.54393919881212395021789783562,1.131680451655,120369350.485132799661648074,2164.769417909832,3113.694728841522,0.78679107810309,4811.1564628872,-49.080283472656475,4,164
2024-10-02,2368.07953022209,285047578229.97682902953056848991887404873,1.102536273859,120370779.187151574541863497,2147.8472739346225,3107.9377313304467,0.7619456163326548,4811.1564628872,-50.77941138499177,4,165
2024-10-03,2349.50757675044,282816296178.15622325407222353968905572512,1.100385701649,120372583.164560020105276648,2135.1673083624673,3101.4930061925743,0.757540826969241,4811.1564628872,-51.1654298737878,4,166
2024-10-04,2415.12854195208,290720008630.0187825993525363877992447952,1.130987485668,120374548.84079918715142394,2135.4157959808213,3095.9189030139655,0.7801007124575787,4811.1564628872,-49.80149657193338,4,167
2024-10-05,2414.33166548802,290627796115.93072848226230716636995118478,1.129998034852,120376085.966293612360417639,2136.5804107829567,3092.1613986719144,0.7807909595291427,4811.1564628872,-49.818059667941725,4,168
2024-10-06,2438.50270520748,293543027384.2798593584211024829752132804,1.144561607221,120378389.06531118701184723,2130.5124073907855,3086.7585487920487,0.7899881596381251,4811.1564628872,-49.31566404007319,4,169
2024-10-07,2426.58129005845,292108827728.6863698216328977392588328303,1.143005244567,120378752.166860328737422974,2122.9835134988393,3081.443740549179,0.7874819384584908,4811.1564628872,-49.56345093374399,4,170
2024-10-08,2439.58985277615,293676090545.92382097256396257091572227175,1.152191148955,120379288.433149063720230345,2117.3481978131654,3077.0574066979225,0.792832089341532,4811.1564628872,-49.29306765234279,4,171
2024-10-09,2367.17415046172,284959407727.05044738676141485354202025764,1.126534025793,120379570.582700386474445487,2101.289527225241,3072.119687229599,0.770534481550883,4811.1564628872,-50.798229724560514,4,172
2024-10-10,2382.12349206897,286761992454.95812326177630703865965583055,1.135256678728,120380825.515428592115146815,2098.3126870815013,3066.753741021037,0.776757344486314,4811.1564628872,-50.487507308389524,4,173
2024-10-11,2437.69309236119,293453002360.95199972498947116578864286814,1.158520987352,120381439.025496252980877906,2104.1423668404655,3060.962437610838,0.7963812500305864,4811.1564628872,-49.33249186208512,4,174
2024-10-12,2478.24114976622,298337352024.39524094372385918360225364744,1.174683810254,120382696.434742965879748252,2109.7091218362443,3055.387315900581,0.8111053995901512,4811.1564628872,-48.489699537249834,4,175
2024-10-13,2465.13859485681,296763578519.60723446093752903761608015044,1.16811464862,120384135.455412412143422724,2110.3567169276594,3050.2213468424284,0.8081835101602405,4811.1564628872,-48.76203644856174,4,176
2024-10-14,2630.9286433197,316723416119.0816765886113574230994219003,1.232592985826,120384647.042133671783222599,2134.4666678892627,3045.545208159553,0.863861300193797,4811.1564628872,-45.31608640013204,4,177
2024-10-15,2600.52300350088,313065171034.6307957974444455604732547808,1.215839233138,120385465.00576066009340316,2138.8707755293467,3040.966307670044,0.8551633725575122,4811.1564628872,-45.9480683373932,4,178
2024-10-16,2611.98719444185,314448361978.721657500293354692771466358,1.215894052308,120386639.96816242454761468,2148.2029536075106,3036.4953348579165,0.8601979935411526,4811.1564628872,-45.70978485961808,4,179
2024-10-17,2603.24426974869,313397275781.61636997074929656184726673417,1.208897100385,120387195.094784891611427493,2153.4043459278955,3031.287924603796,0.8587914887989225,4811.1564628872,-45.89150675456376,4,180
2024-10-18,2641.44743767972,317996852908.53025902306510774476703343076,1.219983721247,120387348.380425323065750033,2165.1497406701283,3026.9427088377824,0.8726453361563371,4811.1564628872,-45.09745301248063,4,181
2024-10-19,2649.70135015196,318994159518.04824186925818441247921150576,1.218799801378,120388722.110042315394305156,2174.025091861808,3023.7761867779045,0.8762888476132377,4811.1564628872,-44.925895248024,4,182
2024-10-20,2746.1167819813,330606073081.3672199224220731641380171611,1.249686209742,120390390.987974567584830847,2197.4450550656557,3020.9204380855317,0.9090331368414373,4811.1564628872,-42.92189823456,4,183
2024-10-21,2667.32642119229,321125083058.70913198313323037599819006895,1.214588840843,120392120.179714191491441755,2196.0735448063233,3017.6180611777586,0.8839178342375271,4811.1564628872,-44.55955773278648,4,184
2024-10-22,2623.28308167154,315826703067.413159544931258839652181633,1.194594929028417031,120393679.68864813026513645,2195.9603359484354,3014.116069216157,0.8703324694306627,4811.1564628872,-45.47499957843204,4,185
2024-10-23,2521.68281196376,303598048935.06508488864037041407549746032,1.155067454036448025,120395018.554549357955118282,2183.147662200677,3009.8833864612475,0.8378008341806656,4811.1564628872,-47.5867635688887,4,186
2024-10-24,2532.13962009936,304861088396.83187659356457231045138314864,1.15989022828075548,120396634.520836282711604299,2183.0855699617523,3005.30650002054,0.8425561985381703,4811.1564628872,-47.36941856636669,4,187
2024-10-25,2415.20924174167,290787456359.99663545502592915271655860868,1.112705155258197717,120398452.992959840543992604,2170.5743253982073,2998.881623157945,0.8053699829599663,4811.1564628872,-49.7998192249127,4,188
2024-10-26,2480.57950252484,298662865481.73715462510117188864686115104,1.143533634825309342,120400440.775127467488314056,2169.223035493646,2993.7882987827843,0.8285754552295481,4811.1564628872,-48.44109682028027,4,189
2024-10-27,2508.49473361192,302029158631.40214700000069471292656889152,1.15638088150722908,120402548.422542539804997256,2169.2634094247073,2988.6241934093478,0.8393476634311428,4811.1564628872,-47.86087808695876,4,190
2024-10-28,2566.18526073057,308979261142.26674701989834172179222843123,1.180874726964986732,120404113.401502085586822739,2173.1223491640176,2983.934599051107,0.8600005045508097,4811.1564628872,-46.66177912678839,4,191
2024-10-29,2635.21967112799,317294896754.42109868489136590203893676793,1.209823722544053204,120405482.787932027751952807,2178.1848231464433,2980.936039193714,0.8840242247669179,4811.1564628872,-45.22689728642538,4,192
2024-10-30,2660.86723967855,320386378855.9679219144466432043012664503,1.220077764431443193,120406750.881217460509308986,2180.8997075842253,2979.088475073579,0.8931816768593389,4811.1564628872,-44.69381197214797,4,193
2024-10-31,2517.78620227937,303162417730.17479415516634895593627569829,1.163333608161365005,120408324.366747133590347717,2164.285622469638,2975.8831541898853,0.8460635286484488,4811.1564628872,-47.66775469263302,4,194
2024-11-01,2512.4960977031,302529813604.335101131962287593703767691,1.162028678916767584,120410063.07667700459824861,2162.1635879462333,2972.930194500142,0.845124484372746,4811.1564628872,-47.7777096404107,4,195
2024-11-02,2488.87335008767,299690521991.27601028118603191171795232007,1.152449427429104733,120412122.208114558953833721,2159.6378034911886,2969.9322243920183,0.8380236187366777,4811.1564628872,-48.26870900402844,4,196
2024-11-03,2454.59679184687,295568420811.89247550024518303524870109713,1.13915376680743242,120414245.546822791138411199,2154.754576044698,2967.280917785794,0.8272209001628695,4811.1564628872,-48.98114807154175,4,197
2024-11-04,2396.6696369024,288598001643.8693526778835302862438546176,1.117185254829655685,120416263.134568170756951674,2145.275035220399,2963.925236266916,0.8086133913151675,4811.1564628872,-50.1851653466255,4,198
2024-11-05,2428.97334286967,292492486815.86835955338910479009119960675,1.132521082843376478,120418154.309716711289809525,2144.7488966574833,2960.7902555031815,0.820380078715461,4811.1564628872,-49.51373205992078,4,199
2024-11-06,2722.98460712741,327897815326.43449816178662977719819095429,1.247600875768067014,120418534.305394981876934369,2182.576703828494,2958.6275338266614,0.9203539735890739,4811.1564628872,-43.402701031815276,4,200
2024-11-07,2891.87561452952,348237840807.78308798340207228642953717464,1.305134373140521824,120419370.410728399663289657,2215.7684864056187,2957.348613822161,0.9778609126476903,4811.1564628872,-39.89229747905371,4,201
2024-11-08,2960.26662137931,356476942981.42304864815142821509883352568,1.322985026777892293,120420552.799844014038775528,2237.566232014726,2956.120959357462,1.001402399319529,4811.1564628872,-38.47078879652901,4,202
2024-11-09,3139.9864959322,378124013838.3369820495668016330730314566,1.381989767028260086,120422178.352738242394620303,2272.0765166620736,2955.732032937357,1.0623380133725229,4811.1564628872,-34.73530698588261,4,203
2024-11-10,3187.53665137931,383852713613.04749263528410790462675528141,1.385776652666059605,120422996.060907048688683911,2300.180656996127,2956.0046081419446,1.0783260088971578,4811.1564628872,-33.74697588890193,4,204
2024-11-11,3370.23970491526,405854148949.82911940998909152687017991364,1.433868600437143776,120422932.635301606453985014,2350.452268700057,2957.064213294224,1.139724896660513,4811.1564628872,-29.949488633076765,4,205
2024-11-12,3255.13258195208,391991047220.58787221138866128179690177056,1.375058259390541528,120422452.035890228483771332,2367.268848226716,2957.690678084463,1.100565588576103,4811.1564628872,-32.3419928854557,4,206
2024-11-13,3190.90423042081,384249676096.53013023505950179194824661701,1.336994641633272103,120420309.839839994085738021,2386.6245466195755,2957.3798802199103,1.0789632579036599,4811.1564628872,-33.67698067948653,4,207
2024-11-14,3056.41021270018,368052105425.66515636012650970038459010152,1.276572377500971447,120419734.202010206759040564,2394.231824664289,2956.347583954364,1.0338467064187271,4811.1564628872,-36.4724419944137,4,208
2024-11-15,3097.45939781999,372997067016.54563482121405021583341616506,1.282628319795974134,120420324.889186004272691494,2414.931395178222,2955.7326263379696,1.047949794314655,4811.1564628872,-35.61923371826514,4,209
2024-11-16,3134.3861396201,377447692617.3690999387787894354071314917,1.290095933649113332,120421567.670381943909679517,2429.576016687613,2956.3423693125164,1.0602243407785639,4811.1564628872,-34.85171052327119,4,210
2024-11-17,3070.19103244594,369721912999.7385247511625105528185781361,1.263356369259551875,120423097.159915438383597565,2430.1860560891196,2956.8415512748634,1.0383346483757998,4811.1564628872,-36.18600733255924,4,211
2024-11-18,3188.88800258329,384019481513.0884622019772660821712797459,1.302270992850871388,120424261.12237170847240971,2448.713071311159,2957.8432103877212,1.0781125893976249,4811.1564628872,-33.718888022410695,4,212
2024-11-19,3111.79278153127,374738660843.92519762663359326219531261356,1.272082461445773788,120425326.219672477145549428,2446.21938894951,2957.8651413804155,1.052040114336997,4811.1564628872,-35.32131400141855,4,213
2024-11-20,3073.4292378609,370122608291.9470326272762938585931734386,1.260244651706651242,120426591.812327377731665554,2438.756025426328,2957.64800871671,1.0391463855073226,4811.1564628872,-36.11870115700792,4,214
2024-11-21,3365.32873022794,405278021400.75915455892406393669231372974,1.360806821927182847,120427469.019737907526960971,2473.039285224879,2958.780542255342,1.137403968346603,4811.1564628872,-30.051563357214356,4,215
2024-11-22,3325.37564151958,400470836802.4577705056116309869649515362,1.341622303417715345,120428751.50774143768295539,2478.6228084076665,2960.069791535412,1.1234112286908886,4811.1564628872,-30.88198924372531,4,216
2024-11-23,3397.37147417884,409145330054.09736367275360097388013605504,1.36277488189334086,120429965.684865130709481056,2492.980696458668,2961.983357814839,1.1469920873171962,4811.1564628872,-29.38555417214473,4,217
2024-11-24,3363.87790965517,405117163298.96952437771517026315489788947,1.345087654393256149,120431589.427244685393445791,2500.861485620097,2963.95071736896,1.1349304460234808,4811.1564628872,-30.081718696870457,4,218
2024-11-25,3429.90259469608,413072700314.5180919648055340444323946832,1.357596942410610245,120432778.74808570827123554,2526.451325535391,2965.927840830459,1.1564349433854426,4811.1564628872,-28.70939406868141,4,219
2024-11-26,3324.46444980713,400379210555.13184731067965335709643996901,1.316416324244018652,120434198.229540397438514077,2525.3898698926255,2967.9958817031065,1.1201041316470675,4811.1564628872,-30.900928384854442,4,220
2024-11-27,3669.22970552893,441904667909.99717134321627658035023461268,1.422387380471717274,120435269.354796457019139876,2579.627572561896,2971.785474321926,1.2346886197652407,4811.1564628872,-23.73497445296123,4,221
